rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
74a17f4e-7235-57f7-a721-688d768cede7,,,,3. Liga - Stred,,,,2026-02-18T15:19:23.574813+00:00,"['III. liga Middle', 'Slovak Third Division Central']",['3. liga Stred'],"['slovakia  divison c central', '3 liga  stred', '3 liga stred', 'slovak third division central', 'iii liga middle']",Slovakia,,
74a46f90-99df-58cc-80fd-977cdca206a2,,,,Slovnaft Cup,,,,2026-02-18T15:20:33.219409+00:00,"['Slovak Cup', 'Slovenský pohár']",['SVK Cup'],"['slovakia  slovak cp  18finals', 'slovnaft cup', 'svk cp', 'slovak cp', 'slovakia  slovak cup  18finals', 'slovak cup', 'svk cup', 'slovensky pohar', 'slovnaft cp']",Slovakia,,
75ffaa76-e14f-5e69-8924-1ee2a544cf15,,,,Junior Elite Turnering - Kvartfinaler,,,,2026-02-19T14:59:42.963115+00:00,"['Eliteturneringen Junior Playoffs', 'Junior Eliteserien Playoffs']",['JET'],"['junior elite turnering  kvartfinaler', 'norway  junior elite tournament  play offs  quarterfinals', 'jet', 'eliteturneringen junior playoffs', 'junior eliteserien playoffs']",Norway,,
76071380-304c-5d75-86a7-01b5c5d4914a,,,,BRI Liga 1,,,,2026-02-18T15:33:38.405634+00:00,"['Liga 1 Indonesia', 'Indonesia Super League (previous)']","['Liga 1', 'ISL']","['bri liga 1', 'liga 1', 'isl', 'liga 1 indonesia', 'indonesia super league previous', 'indonesia super lge previous', 'indonesia  liga 1']",Indonesia,,
760ccb32-3f14-5893-8011-e239dacb1d1f,,,,2. divisjon Group 2,,,,2026-02-18T15:16:10.292138+00:00,"['Norwegian Third Division Group 2', 'PostNord-ligaen Avdeling 2']",['2. div. 2'],"['postnordligaen avdeling 2', 'norwegian third division group 2', '2 div 2', 'norway  division 2  group 2  round 19', '2 divisjon group 2']",Norway,,
76c884dd-170d-52a9-b7c7-dc44cff2689b,,,,3. divisjon Group 3,,,,2026-02-18T15:24:33.941171+00:00,['Norwegian Fourth Division Group 3'],"['3. div.', 'PostNord-ligaen']","['postnordligaen', '3 div', '3 divisjon group 3', 'norway  division 3  group 3  round 23', 'norwegian fourth division group 3']",Norway,,
773df8c2-efca-5bbf-a8f0-97a0d74f37c6,,,,Roshn Saudi League,,,,2026-02-18T15:05:50.818351+00:00,"['Saudi Professional League', 'Saudi Pro League']","['SPL', 'RSL']","['rsl', 'saudi professional league', 'saudi pro league', 'saudi professional lge', 'saudi arabia  saudi professional lge  round 14', 'saudi pro lge', 'roshn saudi league', 'roshn saudi lge', 'saudi arabia  saudi professional league  round 14', 'spl']",Saudi Arabia,,
7827a242-6006-59db-a953-491cf38fdf26,,,,CAF Champions League,,,,2026-02-19T13:10:08.524034+00:00,"['African Champions League', 'CAF CL']",['CAF CL'],"['african champions league', 'caf champions league', 'caf champions lge', 'african champions lge', 'africa  caf champions league', 'africa  caf champions lge', 'caf cl']",Continental,,
785df0de-2393-500e-85c7-f3b8945f891b,,,,brack.ch Challenge League,,,,2026-02-18T15:26:53.341215+00:00,"['Challenge League', '1. Liga Promotion']",['CHL'],"['challenge league', 'challenge lge', '1 liga promotion', 'switzerland  challenge lge', 'brackch challenge league', 'chl', 'switzerland  challenge league', 'brackch challenge lge']",Switzerland,,
78be7a0e-51f9-5730-889b-f76683f34da3,,,,Supercoppa Primavera 1 TIM,,,,2026-02-18T15:07:02.62017+00:00,"['Supercoppa Primavera', 'Supercoppa Italiana Primavera']",['Supercoppa Primavera'],"['italy  supercoppa primavera', 'supercoppa primavera', 'supercoppa primavera 1 tim', 'supercoppa italiana primavera']",Italy,,
78cfeb0b-777d-5888-beeb-02cd425c88cf,,,,TotalEnergies CAF Confederation Cup,,,,2026-02-18T19:44:40.857474+00:00,"['CAF Confederation Cup', 'CAF CC']",['CAF Conf Cup'],"['caf confederation cp', 'africa  caf confederation cup  qualification', 'caf conf cp', 'africa  caf confederation cp  qualification', 'caf cc', 'caf conf cup', 'totalenergies caf confederation cup', 'totalenergies caf confederation cp', 'caf confederation cup']",Continental,https://upload.wikimedia.org/wikipedia/en/1/1a/CAF_Confederation_Cup_logo.svg,
78d5c1a8-41db-5471-89b9-0344fc12c655,,,,Oberliga NOFV-Nord,,,,2026-02-18T15:07:37.527908+00:00,['Oberliga Nordost-Nord'],"['OLN', 'NOFV-Nord']","['oberliga nofvnord', 'germany  oberliga nofvnord', 'nofvnord', 'oberliga nordostnord', 'oln']",Germany,,
78ecd509-216e-53ca-8202-56dda08921a6,,,,Copa de la Liga Profesional,,,,2026-02-18T19:47:06.666911+00:00,"['Copa de la Liga AUF', 'Copa de la Liga']",['Copa Liga URU'],"['uruguay  copa de la liga auf  18finals', 'copa liga uru', 'copa de la liga profesional', 'copa de la liga auf', 'copa de la liga']",Uruguay,,
793a3760-1d18-5844-8977-10c90dc01055,,,,LaLiga Hypermotion,,,,2026-02-18T15:09:45.97394+00:00,"['Segunda División', 'LaLiga SmartBank']","['Segunda', 'LaLiga 2']","['laliga smartbank', 'segunda division', 'segunda', 'spain  segunda division  round 38', 'laliga 2', 'laliga hypermotion']",Spain,,
7955a6ee-dc50-5366-a8fa-38ff58c81a63,,,,brack.ch Challenge League,,,,2026-02-18T15:12:29.912514+00:00,"['Swiss Challenge League', 'Promotion League']","['SCL', 'Challenge League']","['challenge league', 'challenge lge', 'switzerland  challenge lge  round 18', 'brackch challenge league', 'scl', 'swiss challenge lge', 'swiss challenge league', 'promotion lge', 'promotion league', 'switzerland  challenge league  round 18', 'brackch challenge lge']",Switzerland,https://upload.wikimedia.org/wikipedia/en/0/0d/Brack.ch_Challenge_League_logo.png,
7976ba65-dd6a-547e-96aa-c3e6d35311d3,,,,Rwanda Premier League,,,,2026-02-18T15:35:20.006259+00:00,"['Primus League', 'Peace Cup']",['RPL'],"['rpl', 'peace cp', 'rwanda premier league', 'peace cup', 'rwanda premier lge', 'rwanda  premier league  round 10', 'primus league', 'primus lge', 'rwanda  premier lge  round 10']",Rwanda,,
79f2feb9-b92c-5410-8296-bd379602938b,,,,Premier League,,,,2026-02-18T15:51:58.100161+00:00,['Maltese Premier League'],['MPL'],"['mpl', 'maltese premier league', 'malta  premier lge  second stage  main', 'premier league', 'malta  premier league  second stage  main', 'premier lge', 'maltese premier lge']",Malta,,
7b5cc4e3-eb92-5e77-a11a-85be62454cfc,,,,Frauen-Bundesliga,,,18.02.2026,1970-01-01T00:00:00+00:00,"['Google Pixel Frauen-Bundesliga', 'DFB-Frauen-Bundesliga']","['FBL', 'Frauen-Bundesliga']","['fbl', 'germany  bundesliga women  round 14', 'dfbfrauenbundesliga', 'frauenbundesliga', 'google pixel frauenbundesliga']",Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Bundesliga_Frauen_Logo.svg/300px-Bundesliga_Frauen_Logo.svg.png,
7b7ae41b-cbd9-57f4-802a-9457f202e391,,,,Mowi NIFL Championship,,,,2026-02-18T15:13:09.633409+00:00,"['NIFL Championship', 'Northern Ireland Football League Championship']",['NIFL Champ'],"['nifl championship', 'northern ireland football lge championship', 'northern ireland football league championship', 'nifl champ', 'mowi nifl championship', 'northern ireland  nifl championship']",Northern Ireland,,
7c356c98-db41-5274-8bc7-0b571f203950,,,,MOL Cup,,,,2026-02-18T15:46:04.924772+00:00,"['Czech Cup', 'Czech Football Cup']",['MOL Cup'],"['czech republic  mol cp  116finals', 'mol cp', 'czech football cp', 'czech cp', 'czech cup', 'czech football cup', 'czech republic  mol cup  116finals', 'mol cup']",Czech Republic,,
7ca18023-00fb-5be0-b6af-742a039de7b3,,,,LaLiga Hypermotion,,,,2026-02-18T15:30:15.883103+00:00,"['LaLiga 2', 'Segunda División', 'LaLiga SmartBank']",['LaLiga 2'],"['spain  laliga2  round 21', 'laliga smartbank', 'segunda division', 'laliga 2', 'laliga hypermotion']",Spain,,
7da7cfc7-7313-513b-8f94-96249d6885cc,,,,Primera Federación,,,,2026-02-19T13:00:01.439959+00:00,['Primera RFEF'],['Primera RFEF'],"['primera federacion', 'primera rfef', 'spain  primera rfef  group 1  round 11']",Spain,,
7dee56af-033f-5150-99b5-24f6862a8a30,,,,Barclays Women's Super League,,,,2026-02-18T15:19:23.574813+00:00,"[""Women's Super League"", ""FA Women's Super League"", 'WSL']",['WSL'],"['barclays womens super league', 'wsl', 'womens super league', 'fa womens super lge', 'womens super lge', 'barclays womens super lge', 'england  womens super lge', 'england  womens super league', 'fa womens super league']",England,,
7e255343-b3c7-5ca4-9bb5-b5188c753b8c,,,,Kup Srbije,,,,2026-02-18T15:16:52.402458+00:00,"['Serbian Cup', 'Čaša Srbije']","['KS', 'Serbian Cup']","['casa srbije', 'kup srbije', 'serbia  serbian cp  quarterfinals', 'ks', 'serbian cup', 'serbia  serbian cup  quarterfinals', 'serbian cp']",Serbia,,
7ed51ddd-e4e3-5edf-9418-bb0906a288fd,,,,Segunda Federación – Group 1,,,,2026-02-19T13:04:40.980105+00:00,"['Segunda División B – Group 1', 'Segunda División B']","['2ª RFEF', 'Segunda B']","['2a rfef', 'segunda division b', 'segunda federacion  group 1', 'segunda division b  group 1', 'spain  segunda division b  group 1  round 8', 'segunda b']",Spain,,
7ef17d52-7a23-5916-9088-70ad90f428f6,,,,FNL-2 Division A Silver,,,,2026-02-18T15:11:49.700801+00:00,"['ФНЛ-2 Дивизион «А» (Серебро)', 'FNL 2 Division A Silver']",['FNL-2 A Silver'],"['fnl2 division a silver', 'fnl2 a silver', 'fnl 2 division a silver', '2   ', 'russia  fnl 2  division a silver  fall season  round 11']",Russia,,
7f4d5735-7f1c-565b-8495-d6c75b91ebf8,,,,Premier League,,,,2026-02-18T15:40:21.776191+00:00,"['Maltese Premier League', 'BOV Premier League']",['MPL'],"['mpl', 'maltese premier league', 'premier league', 'malta  premier league  first stage  top 6  round 14', 'malta  premier lge  first stage  top 6  round 14', 'bov premier lge', 'bov premier league', 'premier lge', 'maltese premier lge']",Malta,,
7f4d7e18-bee2-5fff-8ee4-ed6f0873d986,,,,Nemzeti Bajnokság II,,,,2026-02-18T15:35:55.052167+00:00,"['NB II', 'Hungarian Second Division']",['NB II'],"['hungary  nb ii  round 11', 'nb ii', 'nemzeti bajnoksag ii', 'hungarian second division']",Hungary,,
809f03c8-97ea-57e0-a471-ed87cb1c5a79,,,,Liga AUF Uruguaya Clausura,,,,2026-02-19T13:08:09.868594+00:00,"['Liga Uruguaya AUF Clausura', 'Uruguayan Amateur League Clausura']",['LAUF'],"['uruguay  liga auf uruguaya  clausura', 'liga auf uruguaya clausura', 'liga uruguaya auf clausura', 'uruguayan amateur league clausura', 'uruguayan amateur lge clausura', 'lauf']",Uruguay,,
80ce18e4-4cc5-52bb-887c-4311f5cd3f2d,,,,BRI Liga 1,,,,2026-02-19T13:08:09.868594+00:00,"['Liga 1', 'Indonesia Super League']","['Liga 1', 'LI1']","['bri liga 1', 'liga 1', 'indonesia super lge', 'indonesia super league', 'li1', 'indonesia  liga 1  round 6']",Indonesia,https://upload.wikimedia.org/wikipedia/en/3/3b/Liga_1_%28Indonesia%29_logo.svg,
80e9642b-fb8a-5f33-8d3c-bebc8282f0e0,,,,4. česká fotbalová liga – skupa C,,,18.02.2026,1970-01-01T00:00:00+00:00,"['Čtvrtá liga – skupina C', '4. liga C']",['4. liga C'],"['ctvrta liga  skupina c', '4 liga c', '4 ceska fotbalova liga  skupa c', 'czech republic  4 liga  group c']",Czech Republic,,
81287310-e16f-569f-991f-4d734030ebbc,,,,MLS Cup Playoffs,,,,2026-02-18T20:34:53.439178+00:00,['MLS Playoffs'],"['MLSPO', 'MLS Cup']","['usa  mls  play offs', 'mls cup', 'mls cp', 'mls playoffs', 'mls cp playoffs', 'mls cup playoffs', 'mlspo']",United States,,
82459462-341a-5b97-ae9c-94f717fbf8fa,,,,efbet League,,,,2026-02-18T15:10:46.942207+00:00,"['Parva Liga', 'First Professional Football League', 'A Group']","['Parva Liga', 'PFL']","['a group', 'first professional football league', 'first professional football lge', 'efbet lge', 'bulgaria  parva liga  relegation group', 'pfl', 'efbet league', 'parva liga']",Bulgaria,,
827bd39b-5d0b-5edd-93d0-8fd431133d81,,,,MLS Cup Playoffs,,,,2026-02-18T20:54:22.922785+00:00,['MLS Playoffs'],['MLSPO'],"['mls playoffs', 'mls cup playoffs', 'mlspo', 'mls cp playoffs', 'usa  mls  play offs  18finals']",USA,,
82f93257-7838-51ad-a657-4ef68ba26e22,,,,DBU Pokalen,,,,2026-02-18T21:00:38.16912+00:00,"['Landspokalturneringen', 'Danish Cup', 'Landspokal Cup']","['DBU Pokalen', 'Landspokal']","['denmark  landspokal cp  18finals', 'danish cp', 'danish cup', 'landspokal cup', 'landspokalturneringen', 'denmark  landspokal cup  18finals', 'dbu pokalen', 'landspokal', 'landspokal cp']",Denmark,,
8309ea4c-369e-576e-8ab0-3058f41c669c,,,,Mauritian Premier League,,,,2026-02-19T13:10:08.524034+00:00,['Mauritius Super League'],['MPL'],"['mpl', 'mauritius super lge', 'mauritius  super league', 'mauritian premier lge', 'mauritius  super lge', 'mauritius super league', 'mauritian premier league']",Mauritius,,
83835eef-b16d-5344-9b0a-1ad4d79820f1,,,,Zain Iraqi Stars League,,,,2026-02-18T15:14:03.11038+00:00,['Iraqi Premier League'],"['Stars League', 'Iraqi PL']","['iraq  stars league', 'iraqi premier league', 'iraq  stars lge', 'iraqi premier lge', 'iraqi pl', 'stars league', 'zain iraqi stars lge', 'stars lge', 'zain iraqi stars league']",Iraq,,
83d974e5-f6cd-520a-8141-137dbc90686b,,,,AFC Challenge League,,,,2026-02-19T01:24:53.804327+00:00,['AFC Challenge Cup (predecessor)'],['ACL3'],"['asia  afc challenge league', 'afc challenge cup predecessor', 'asia  afc challenge lge', 'acl3', 'afc challenge league', 'afc challenge cp predecessor', 'afc challenge lge']",Continental (Asia),,
83efe84b-7996-5717-aa08-86744e58d8bd,,,,Saudi First Division League,,,,2026-02-18T19:39:48.812876+00:00,"['First Division', 'Yelo League']","['FD', 'D1']","['fd', 'd1', 'yelo league', 'first division', 'saudi arabia  division 1  round 17', 'yelo lge', 'saudi first division lge', 'saudi first division league']",Saudi Arabia,https://upload.wikimedia.org/wikipedia/en/9/9b/Saudi_First_Division_League_logo.png,
840a45bf-d2f2-5c30-bb79-98522a47009c,,,,Campeonato Brasileiro Série A1 Feminino,,,,2026-02-18T15:15:43.032366+00:00,['Brasileirão Feminino Série A1'],['Brasileirão A1 Women'],"['brasileirao a1 women', 'campeonato brasileiro serie a1 feminino', 'brasileirao feminino serie a1', 'brazil  brasileiro women']",Brazil,https://upload.wikimedia.org/wikipedia/en/1/1e/Brasileir%C3%A3o_S%C3%A9rie_A1_Feminino_logo.png,
85419768-2ef7-594d-be70-71dee0dea958,,,,Emirates FA Cup,,,,2026-02-18T20:37:58.450009+00:00,"['FA Cup', 'The FA Cup', 'Football Association Challenge Cup']",['FAC'],"['england  fa cp  132finals', 'fa cp', 'football association challenge cp', 'football association challenge cup', 'fa cup', 'emirates fa cp', 'england  fa cup  132finals', 'fac', 'the fa cup', 'emirates fa cup', 'the fa cp']",England,https://upload.wikimedia.org/wikipedia/en/1/1f/Emirates_FA_Cup_logo.svg,
85dc4dce-3299-5ef2-9a2c-439829ab35ca,,,,Trendyol 1. Lig,,,,2026-02-18T15:10:17.288185+00:00,"['TFF 1. Lig', 'Birinci Lig']",['1. Lig'],"['turkey  1 lig  round 18', 'tff 1 lig', 'trendyol 1 lig', 'birinci lig', '1 lig']",Turkey,,
868e6c41-b614-5e5b-94cc-b6af1f744137,,,,A. Le Coq Premium Liiga,,,,2026-02-19T13:08:28.901572+00:00,['Meistriliiga'],"['ML', 'Premium Liiga']","['meistriliiga', 'ml', 'a le coq premium liiga', 'premium liiga', 'estonia  meistriliiga  round 27']",Estonia,,
86929880-f7b5-5b51-9ce8-44ef01d18edc,,,,Sky Bet League One,,,,2026-02-18T15:16:52.402458+00:00,"['EFL League One', 'League One']",['L1'],"['efl league one', 'sky bet league one', 'england  league one', 'lge one', 'league one', 'england  lge one', 'l1', 'sky bet lge one', 'efl lge one']",England,https://upload.wikimedia.org/wikipedia/en/2/2b/Sky_Bet_League_One_logo.svg,
86a3fa19-e02e-525c-82c1-5399685d0932,,,,Scottish Women's Premier League 1,,,,2026-02-18T15:09:45.97394+00:00,['SWPL 1'],['SWPL1'],"['swpl 1', 'scotland  swpl 1 women  round 14', 'scottish womens premier league 1', 'scottish womens premier lge 1', 'swpl1']",Scotland,,
86d73540-6d45-5afe-b7e5-3fcf8369efb2,,,,Vietnamese National Football Cup,,,,2026-02-18T15:09:45.97394+00:00,"['Vietnamese Cup', 'Cúp Quốc Gia']",['VNF Cup'],"['vietnamese cp', 'vnf cup', 'vietnam  vietnamese cup  18finals', 'vietnam  vietnamese cp  18finals', 'vietnamese national football cup', 'vnf cp', 'vietnamese national football cp', 'vietnamese cup', 'cp quoc gia', 'cup quoc gia']",Vietnam,,
86ffce83-4d1a-54cb-b2f3-52294114dbec,,,,Macedonian First Football League,,,,2026-02-19T13:01:39.246525+00:00,"['Prva makedonska fudbalska liga', '1. MFL']",['1. MFL'],"['north macedonia  first lge  round 11', 'macedonian first football league', '1 mfl', 'north macedonia  first league  round 11', 'prva makedonska fudbalska liga', 'macedonian first football lge']",North Macedonia,,
870002ab-bba5-5061-9f8e-92a98ba2655d,,,,UEFA Women's Champions League,,,,2026-02-18T15:19:47.77609+00:00,"['UWCL', ""Women's Champions League""]",['UWCL'],"['uwcl', 'uefa womens champions league', 'uefa womens champions lge', 'womens champions lge', 'womens champions league', 'europe  champions league women  league phase', 'europe  champions lge women  lge phase']",Continental,https://www.uefa.com/imgcms/UEFAwomensChampionsLeague_2021_logo.png,
89066979-b8fd-5eda-a649-3fc3a7942fb9,,,,Svenska cupen Kval,,,,2026-02-18T15:45:01.858534+00:00,"['Svenska Cupen Qualification', 'Svenska cupens kvalomgångar']",['Svenska Cupen Qual'],"['svenska cupen qualification', 'svenska cpen qual', 'svenska cupen qual', 'svenska cpen qualification', 'svenska cupen kval', 'svenska cpen kval', 'svenska cupens kvalomgangar', 'sweden  svenska cpen  qualification', 'svenska cpens kvalomgangar', 'sweden  svenska cupen  qualification']",Sweden,,
89830ac9-b51c-5b78-89f2-249f9e4e83e8,,,,BOV Premier League,,,,2026-02-18T15:34:06.21408+00:00,"['Maltese Premier League', 'Premier League']",['MPL'],"['mpl', 'maltese premier league', 'malta  premier league  first stage  main', 'premier league', 'malta  premier lge  first stage  main', 'bov premier lge', 'bov premier league', 'premier lge', 'maltese premier lge']",Malta,,
89a96866-a7c6-5eab-a275-4becf5b6fb79,,,,Barclays Women's Super League,,,,2026-02-19T13:09:13.478744+00:00,"[""Women's Super League"", ""FA Women's Super League"", 'WSL']",['WSL'],"['wsl', 'barclays womens super lge', 'fa womens super lge', 'fa womens super league', 'england  wsl  round 15', 'barclays womens super league', 'womens super lge', 'womens super league']",England,https://upload.wikimedia.org/wikipedia/en/4/4b/Barclays_WSL_logo.svg,
89be4169-1e16-5600-af10-fdc687362e86,,,,Emperor's Cup,,,,2026-02-19T14:53:57.71236+00:00,"['天皇杯', ""Emperor's Cup JFA Japan Cup""]","[""Emperor's Cup""]","['emperors cp', 'emperors cp jfa japan cp', 'emperors cup', 'emperors cup jfa japan cup', 'japan  emperors cp  164finals', 'japan  emperors cup  164finals']",Japan,,
8ab3f05c-2954-5bbf-a589-26f250273ab1,,,,FUFA Big League,,,,2026-02-18T19:47:39.972828+00:00,['Uganda Big League'],['UBL'],"['uganda big lge', 'uganda  big lge', 'uganda big league', 'uganda  big league', 'ubl', 'fufa big lge', 'fufa big league']",Uganda,,
8acfd70e-8547-5598-85db-2893013d955a,,,,Ligue 1,,,,2026-02-18T15:10:17.288185+00:00,['Championnat National de Football Ligue 1'],['Ligue 1'],"['championnat national de football ligue 1', 'republic of the congo  ligue 1', 'ligue 1']",Republic of the Congo,,
8b3b96a6-1fec-54f3-9c4a-a8ef6877431e,,,,3F Superliga,,,,2026-02-18T20:45:49.206393+00:00,"['Danish Superliga', 'Superligaen']",['DSL'],"['danish superliga', 'superligaen', 'denmark  superliga', '3f superliga', 'dsl']",Denmark,,
8badef41-e0e1-5b69-8573-968415c6ad54,,,,National Premier Leagues Victoria,,,,2026-02-18T15:37:48.112396+00:00,"['Victorian Premier League', 'NPL Victoria', 'Victorian State League Division 1']","['NPL Victoria', 'VPL']","['vpl', 'victorian state lge division 1', 'npl victoria', 'victorian premier lge', 'victorian premier league', 'national premier leagues victoria', 'australia  victoria premier lge', 'national premier lges victoria', 'australia  victoria premier league', 'victorian state league division 1']",Australia,,
8c02e6a5-ea4c-5049-abe2-664051e76203,,,,Linafoot Ligue 1,,,,2026-02-19T13:02:53.658213+00:00,['Championnat National de la RDC'],"['Ligue 1', 'Linafoot']","['linafoot', 'championnat national de la rdc', 'ligue 1', 'dr congo  ligue 1  championship group  round 12', 'linafoot ligue 1']",DR Congo,,
8c18726b-58aa-54d7-b05f-094fe98455d3,,,,CONCACAF U-17 Championship,,,,2026-02-18T15:21:07.052479+00:00,"['FIFA U-17 World Cup qualification (CONCACAF)', 'CONCACAF Under-17 Championship']",['CONCACAF U17'],"['north  central america  world cup u17  qualification', 'fifa u17 world cup qualification concacaf', 'concacaf u17 championship', 'concacaf under17 championship', 'concacaf u17', 'north  central america  world cp u17  qualification', 'fifa u17 world cp qualification concacaf']",Continental,,
8cd8c28c-1ee9-57ea-aca9-3b65ae7b556a,,,,Cypriot Second Division,,,,2026-02-18T15:07:37.527908+00:00,"[""B' Κατηγορία""]",['2. Division'],"['cyprus  division 2  championship group', 'cypriot second division', 'b ', '2 division']",Cyprus,,
8cedc54d-9e41-5aa8-bd1a-9f73b2fc1d02,,,,FKF Premier League,,,,2026-02-18T15:24:05.287292+00:00,['Kenyan Premier League'],"['KPL', 'FKF PL']","['kenyan premier league', 'kpl', 'fkf pl', 'kenyan premier lge', 'fkf premier lge', 'fkf premier league', 'kenya  premier league  round 23', 'kenya  premier lge  round 23']",Kenya,https://upload.wikimedia.org/wikipedia/en/1/1e/FKF_Premier_League_logo.png,
8d981c36-e6c2-58ec-8fe1-e4caf4e1f16e,,,,FKF Premier League,,,,2026-02-18T15:26:04.827881+00:00,"['Kenyan Premier League', 'KPL']","['FKFPL', 'KPL']","['fkf premier lge', 'kenya  premier league  round 5', 'kenyan premier league', 'kpl', 'fkfpl', 'fkf premier league', 'kenya  premier lge  round 5', 'kenyan premier lge']",Kenya,,
8e06d7e5-dbeb-5fd5-b207-b9683f4b0f6b,,,,Jupiler Pro League,,,,2026-02-18T15:28:32.151409+00:00,"['Pro League', 'Belgian Pro League', 'First Division A']",['JPL'],"['first division a', 'jpl', 'jupiler pro lge', 'belgium  jupiler pro league', 'pro league', 'belgian pro lge', 'pro lge', 'jupiler pro league', 'belgium  jupiler pro lge', 'belgian pro league']",Belgium,,
8e107fcc-4fd9-5b12-ab4c-38d902e897d5,,,,Libyan Premier League,,,,2026-02-18T15:28:52.289833+00:00,['Mistrool'],['LPL'],"['libya  premier league  round 17', 'mistrool', 'lpl', 'libyan premier lge', 'libya  premier lge  round 17', 'libyan premier league']",Libya,,
8e6e9c01-34e0-58e6-b12f-94e83072b9a2,,,,J.League YBC Levain Cup,,,,2026-02-19T14:48:11.997141+00:00,"['YBC Levain Cup', 'J.League Cup', 'JリーグYBCルヴァンカップ']","['JLC', 'Levain Cup']","['jleague ybc levain cup', 'jybc', 'jlge cup', 'ybc levain cup', 'jleague cup', 'jleague ybc levain cp', 'japan  ybc levain cp  second stage  semifinals', 'levain cp', 'ybc levain cp', 'jlc', 'jleague cp', 'levain cup', 'japan  ybc levain cup  second stage  semifinals', 'jlge ybc levain cup']",Japan,,
8f279d6d-50b3-54a5-a804-79d6c42c07a9,,,,LaLiga EA Sports,,,,2026-02-19T13:09:32.495092+00:00,"['LaLiga', 'Primera División', 'LaLiga Santander']","['LaLiga', 'PD']","['primera division', 'laliga ea sports', 'laliga', 'pd', 'laliga santander', 'spain  laliga  round 37']",Spain,https://en.wikipedia.org/wiki/File:LaLiga_logo.svg,
8f97bc04-c8aa-5385-b093-5fd56fc3e1e7,,,,FNL-2 Division B Group 2,,,,2026-02-18T15:41:41.181602+00:00,['Лига 2 Дивизион Б Группа 2'],['FNL-2 B Gr.2'],"[' 2    2', 'russia  fnl 2  division b  group 2  round 25', 'fnl2 division b group 2', 'fnl2 b gr2']",Russia,,
8fc21d7c-ed47-558d-9bdd-f3c9b36fb678,,,,1. Lig,,,18.02.2026,1970-01-01T00:00:00+00:00,"['TFF 1. Lig', 'Spor Toto 1. Lig']","['1. Lig', 'TFF 1. Lig']","['spor toto 1 lig', 'tff 1 lig', 'turkey  1 lig  round 22', '1 lig']",Turkey,,
8fe58d1e-7a13-5317-b93b-a5cb8d516103,,,,Copa Alagoas,,,,2026-02-18T15:06:25.782057+00:00,[],['Copa AL'],"['brazil  copa alagoas', 'copa alagoas', 'copa al']",Brazil,,
8Iv6u7PM,,,,SHIELD CUP - ROUND 6,,https://www.flashscore.com/football/jordan/shield-cup/,18.02.2026,2026-02-18T16:02:16.593364+00:00,[],[],[],,,
8nUFOc7T,,,,LIGI KUU BARA - ROUND 14,,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,18.02.2026,2026-02-18T16:02:21.945859+00:00,[],[],[],,,
904d7893-ead2-5b83-9c3e-371c01d8118d,,,,Liga e Parë,,,,2026-02-19T13:06:44.753486+00:00,"['First Football League of Kosovo', 'Kosovo First League']",['Liga e Parë'],"['first football league of kosovo', 'first football lge of kosovo', 'kosovo  liga e pare  round 11', 'kosovo first lge', 'liga e pare', 'kosovo first league']",Kosovo,,
90d682f4-3de8-52a9-9a29-c2fe665584f0,,,,Premium Liiga,,,,2026-02-18T15:05:50.818351+00:00,"['Meistriliiga', 'A. Le Coq Premium Liiga']",['ML'],"['a le coq premium liiga', 'meistriliiga', 'ml', 'estonia  meistriliiga', 'premium liiga']",Estonia,,
90e45711-662c-5108-a36d-736c4577eb19,,,,MEIJI YASUDA J2 LEAGUE,,,,2026-02-18T15:30:53.882729+00:00,"['J.League Division 2', 'J2 League']",['J2'],"['j2 lge', 'jlge division 2', 'japan  j2 league', 'meiji yasuda j2 lge', 'japan  j2 lge', 'j2', 'j2 league', 'meiji yasuda j2 league', 'jleague division 2']",Japan,https://www.jleague.jp/assets/image/league/j2_logo.png,
91368618-f314-5f04-87fa-bd06619db05f,,,,2. divisjon Group 2,,,,2026-02-18T15:30:53.882729+00:00,['Norwegian Third Division Group 2'],['2. div. Gr. 2'],"['2 divisjon group 2', 'norway  division 2  group 2  round 26', '2 div gr 2', 'norwegian third division group 2']",Norway,,
91c64661-1102-59e9-8107-c2887f6a3d5a,,,,Turkcell Women's Super League,,,,2026-02-18T15:29:13.892145+00:00,"[""Turkish Women's Super League"", 'Kadınlar Süper Ligi']","['KWSL', 'TSL Women']","['kwsl', 'turkish womens super league', 'kadnlar super ligi', 'turkcell womens super league', 'tsl women', 'turkish womens super lge', 'turkcell womens super lge', 'turkey  super lig women']",Turkey,,
91d9d688-9679-5aca-8a8e-0a7cf9a4c6c0,,,,Cupa României,,,,2026-02-18T15:28:52.289833+00:00,"['Romanian Cup', 'Cupa României Telekom']",['Cupa RO'],"['cupa romaniei', 'cupa ro', 'cpa romaniei telekom', 'romania  romanian cp', 'cupa romaniei telekom', 'romania  romanian cup', 'romanian cup', 'cpa ro', 'cpa romaniei', 'romanian cp']",Romania,,
