team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
OYSN90J0,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/IZhXqhXg-8rY7at7H.png,Necaxa,101,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/necaxa/nw32pOQD/,2026-02-13T06:38:26.071824+00:00
nw32pOQD,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/2oiKZ6ZA-dG08RUsN.png,Atl. San Luis,102,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/atletico-san-luis/OYSN90J0/,2026-02-13T06:38:26.071824+00:00
EBPEFrRQ,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/h2nbvbZA-IJnFXA9L.png,Tigres UANL,103,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/tigres-uanl/Iy4albIC/,2026-02-13T06:38:26.071824+00:00
Iy4albIC,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/foFgA8Cr-bmPslben.png,Santos Laguna,104,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/santos-laguna/EBPEFrRQ/,2026-02-13T06:38:26.071824+00:00
0AiC6BNB,GUATEMALA_LIGA_NACIONAL___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/4AklNJh5-Kd6FFBdj.png,Malacateco,105,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/malacateco/0AiC6BNB/,2026-02-13T06:38:26.071824+00:00
r5ooNVip,GUATEMALA_LIGA_NACIONAL___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/MZYiJsf5-vTLj5hDm.png,Municipal,106,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/municipal/r5ooNVip/,2026-02-13T06:38:26.071824+00:00
2ugBHosE,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/dpxlFqCa-2JfCVxx6.png,Tepatitlan de Morelos,107,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/tepatitlan-de-morelos/IT36ygAH/,2026-02-13T06:38:26.071824+00:00
IT36ygAH,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/hpAaJcyB-EcnnWKX6.png,Correcaminos,108,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/correcaminos/2ugBHosE/,2026-02-13T06:38:26.071824+00:00
IL2ZQcXn,HONDURAS_LIGA_NACIONAL___CLAUSURA___ROUND_4,https://static.flashscore.com/res/image/data/MkKgIMWg-dtnFGY4p.png,Juticalpa,109,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/juticalpa/SUJOXqvc/,2026-02-13T06:38:26.071824+00:00
SUJOXqvc,HONDURAS_LIGA_NACIONAL___CLAUSURA___ROUND_4,https://static.flashscore.com/res/image/data/QFrVkVkl-SrRE3YiP.png,Genesis,110,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/genesis-fc/IL2ZQcXn/,2026-02-13T06:38:26.071824+00:00
SpOmxEoR,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/2qXUp9f5-YufGFV7m.png,Venados,111,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/venados-fc/bXXGgrk7/,2026-02-13T06:38:26.071824+00:00
bXXGgrk7,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/0KLjcaCr-2u4uDeVT.png,Alebrijes Oaxaca,112,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/alebrijes-de-oaxaca/SpOmxEoR/,2026-02-13T06:38:26.071824+00:00
Or0HiKbh,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,https://static.flashscore.com/res/image/data/K0mrZHdM-EukgbQAP.png,El Salvador U17,113,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/el-salvador/80nz5t77/,2026-02-13T06:38:26.071824+00:00
80nz5t77,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,https://static.flashscore.com/res/image/data/O6c7NgyS-86hNCjlr.png,Belize U17,114,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/belize/Or0HiKbh/,2026-02-13T06:38:26.071824+00:00
KK3uaVTf,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,https://static.flashscore.com/res/image/data/fuSfRhYA-80wlfMOL.png,Honduras U17,115,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/honduras/KK3uaVTf/,2026-02-13T06:38:26.071824+00:00
SrNHLvAc,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,https://static.flashscore.com/res/image/data/0SnPVkzB-MekPOZFe.png,Suriname U17,116,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/suriname/SrNHLvAc/,2026-02-13T06:38:26.071824+00:00
p2ADRKlk,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,https://static.flashscore.com/res/image/data/lMyrsdhl-plopiAtN.png,Ind. Medellin,117,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/ind-medellin/p2ADRKlk/,2026-02-13T06:38:26.071824+00:00
KK2QOIY7,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,https://static.flashscore.com/res/image/data/xCeMUuZg-nouesssi.png,Inter Bogotá,118,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/inter-bogota/KK2QOIY7/,2026-02-13T06:38:26.071824+00:00
4AbEbdag,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/I7pOemDa-K2yCsQaB.png,Pachuca W,119,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/pachuca/pAYgm4Ei/,2026-02-13T06:38:26.071824+00:00
pAYgm4Ei,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/vgqjZlXg-GAzQOL0c.png,Mazatlan FC W,120,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/mazatlan-fc/4AbEbdag/,2026-02-13T06:38:26.071824+00:00
hjzxSMAK,PANAMA_LPF___CLAUSURA___ROUND_4,https://static.flashscore.com/res/image/data/tdXvVyCr-vTLj5hDm.png,San Francisco,121,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/san-francisco/COo0iase/,2026-02-13T06:38:26.071824+00:00
COo0iase,PANAMA_LPF___CLAUSURA___ROUND_4,https://static.flashscore.com/res/image/data/p4mDhpZg-nXJKIqpI.png,Independiente,122,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/independiente/hjzxSMAK/,2026-02-13T06:38:26.071824+00:00
jgPa69ID,COSTA_RICA_PRIMERA_DIVISION___CLAUSURA___ROUND_6,https://static.flashscore.com/res/image/data/rF8lLADa-Asw8NYvF.png,Liberia,123,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/liberia/jgPa69ID/,2026-02-13T06:38:26.071824+00:00
bqElF1MD,COSTA_RICA_PRIMERA_DIVISION___CLAUSURA___ROUND_6,https://static.flashscore.com/res/image/data/86Cp41Wg-E9M87ZAr.png,Puntarenas FC,124,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/puntarenas-fc/bqElF1MD/,2026-02-13T06:38:26.071824+00:00
zsGcWCUm,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/8bttFtjl-YFlufF9q.png,Monterrey W,125,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/monterrey/CE4Qf9AJ/,2026-02-13T06:38:26.071824+00:00
CE4Qf9AJ,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/nyQiQ3il-vTwfVAOb.png,Club Tijuana W,126,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/club-tijuana/zsGcWCUm/,2026-02-13T06:38:26.071824+00:00
nuNVeQkr,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/Ascf81eM-tW0QAqsF.png,Club Tijuana,127,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/club-tijuana/nuNVeQkr/,2026-02-13T06:38:26.071824+00:00
pO5ijKm0,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/EkptxjDa-W6vdbCVa.png,Puebla,128,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/puebla/pO5ijKm0/,2026-02-13T06:38:26.071824+00:00
lhGQk0Yg,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/WOlVFeil-tIJLyja2.png,Zacatecas Mineros,129,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/,2026-02-13T06:38:26.071824+00:00
MwA7wxoa,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/fiEh3eWg-vupRtYdp.png,Atl. Morelia,130,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/club-atletico-morelia/lhGQk0Yg/,2026-02-13T06:38:26.071824+00:00
Y5TaMKY6,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/UeshHRfM-6Z7oEB85.png,Mazatlan FC,131,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/mazatlan-fc/AXl5ehGE/,2026-02-13T06:38:26.071824+00:00
AXl5ehGE,MEXICO_LIGA_MX___CLAUSURA___ROUND_5,https://static.flashscore.com/res/image/data/ro844CyS-lEs0thDm.png,Guadalajara Chivas,132,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/guadalajara-chivas/Y5TaMKY6/,2026-02-13T06:38:26.071824+00:00
zNLhJb1S,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8YOWGmdM-z735vIvR.png,Chiba,133,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/chiba/zNLhJb1S/,2026-02-13T06:38:26.071824+00:00
C8IHSxPk,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/2iJi3FWg-nqhLBCKD.png,Urawa Reds,134,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/urawa-reds/C8IHSxPk/,2026-02-13T06:38:26.071824+00:00
2J7jacL6,AUSTRALIA_A_LEAGUE___ROUND_16,https://static.flashscore.com/res/image/data/lnqUFayB-6ycCYMs5.png,Auckland FC,135,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/auckland-fc/2J7jacL6/,2026-02-13T06:38:26.071824+00:00
6JsBlXVI,AUSTRALIA_A_LEAGUE___ROUND_16,https://static.flashscore.com/res/image/data/40aWoCil-WU4sOyqK.png,Sydney FC,136,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/,2026-02-13T06:38:26.071824+00:00
vLvZ4M49,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/xluoudEG-KIgPT6MF.png,PNG Hekari,137,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/png-hekari/vLvZ4M49/,2026-02-13T06:38:26.071824+00:00
QqTDoM3K,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/SSt37BYA-Q1gqJDV3.png,South Island United,138,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/south-island-united/QqTDoM3K/,2026-02-13T06:38:26.071824+00:00
8zCQQGg2,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/pMhqxbXg-EXAie25A.png,FC Tokyo,139,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fc-tokyo/8zCQQGg2/,2026-02-13T06:38:26.071824+00:00
4nNKlKo9,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/KzRTl7Ea-4SARfF5k.png,Kashima Antlers,140,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kashima-antlers/4nNKlKo9/,2026-02-13T06:38:26.071824+00:00
CzEIJVBd,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/4tKCDMHG-APRUkJcb.png,Auckland FC 2,141,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/auckland-fc/CzEIJVBd/,2026-02-13T06:38:26.071824+00:00
4CoZjHu0,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2,https://static.flashscore.com/res/image/data/8G37J4Ea-Q59s0xJl.png,Solomon Kings,142,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/solomon-kings/4CoZjHu0/,2026-02-13T06:38:26.071824+00:00
G6Tk4M6t,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/EBXCcgXg-8rl92RC9.png,Giravanz Kitakyushu,143,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/giravanz-kitakyushu/00Cp2KYP/,2026-02-13T06:38:26.071824+00:00
00Cp2KYP,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/pjEatiyS-OSwkpK1g.png,Gainare Tottori,144,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/gainare-tottori/G6Tk4M6t/,2026-02-13T06:38:26.071824+00:00
QeOGk0W2,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/nPunuMCa-j758IH5f.png,Iwata,145,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/iwata/QeOGk0W2/,2026-02-13T06:38:26.071824+00:00
4UgFVol8,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/46X87uvS-fehuGhVq.png,Nagano,146,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/nagano-parceiro/4UgFVol8/,2026-02-13T06:38:26.071824+00:00
KSReC3sk,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8n6oZCdM-zXW2uNoG.png,Kofu,147,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kofu/4IyNxjsg/,2026-02-13T06:38:26.071824+00:00
4IyNxjsg,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/xKBGUbzB-EoSTw7Jk.png,Fukushima Utd,148,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fukushima-united/KSReC3sk/,2026-02-13T06:38:26.071824+00:00
6s0AMsBf,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/OYchHyYg-tUBt3qW2.png,Nara Club,149,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/nara-club/6s0AMsBf/,2026-02-13T06:38:26.071824+00:00
IcwgwCCt,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/CW8x8EeM-j9KqC5rP.png,Tokushima,150,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/tokushima/IcwgwCCt/,2026-02-13T06:38:26.071824+00:00
4MvNs2n5,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/zclXh5Fa-UPlim0Jl.png,Tochigi City,151,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/tochigi-city/4MvNs2n5/,2026-02-13T06:38:26.071824+00:00
lSW1nlRB,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/UmN6bGyS-rkzDkpKt.png,Vegalta Sendai,152,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/vegalta-sendai/lSW1nlRB/,2026-02-13T06:38:26.071824+00:00
0lMXpXdr,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/b1f53vEa-U58J6vtM.png,Omiya Ardija,153,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/omiya-ardija/OErJ0IVR/,2026-02-13T06:38:26.071824+00:00
OErJ0IVR,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/xj1jamZA-l42wt9E1.png,Yamaga,154,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/matsumoto-yamaga/0lMXpXdr/,2026-02-13T06:38:26.071824+00:00
fwDHgzFc,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8WNf7vZg-ppTjXyRn.png,Shonan Bellmare,155,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/shonan-bellmare/SIV5o8tI/,2026-02-13T06:38:26.071824+00:00
SIV5o8tI,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/0AdeOxEa-GIj6ZXII.png,Blaublitz,156,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/blaublitz/fwDHgzFc/,2026-02-13T06:38:26.071824+00:00
2uKzonBU,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/46ZG5yCr-0MUJCQpC.png,Yokohama FC,157,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/yokohama-fc/OlLWoSeO/,2026-02-13T06:38:26.071824+00:00
OlLWoSeO,JAPAN_J2/J3_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/MPYWA9HG-Uc4CHyL0.png,Montedio Yamagata,158,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/montedio-yamagata/2uKzonBU/,2026-02-13T06:38:26.071824+00:00
SSr7kDGC,AUSTRALIA_A_LEAGUE___ROUND_16,https://static.flashscore.com/res/image/data/SUOlzyXg-OlyE5V4J.png,Brisbane Roar,159,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/brisbane-roar/SSr7kDGC/,2026-02-13T06:38:26.071824+00:00
Wzp1wFWg,AUSTRALIA_A_LEAGUE___ROUND_16,https://static.flashscore.com/res/image/data/fiS2QlWg-WloyQSJM.png,Central Coast Mariners,160,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/central-coast/Wzp1wFWg/,2026-02-13T06:38:26.071824+00:00
6XqvdP8p,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/QTifIQEa-neUHbHlC.png,NWS Spirit,161,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/nws-spirit/6XqvdP8p/,2026-02-13T06:38:26.071824+00:00
SfKCW1H8,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/Q5ClEUAr-nLVPwgJh.png,Sutherland Sharks,162,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/sutherland-sharks/SfKCW1H8/,2026-02-13T06:38:26.071824+00:00
rV65FMHL,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/nJWRTfyB-QXLak3Y1.png,Bankstown City Lions,163,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/bankstown-city-lions-fc/rV65FMHL/,2026-02-13T06:38:26.071824+00:00
6wbu9yrJ,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/WArzhUEG-2FSw5ZvK.png,Rydalmere Lions,164,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/rydalmere-lions/6wbu9yrJ/,2026-02-13T06:38:26.071824+00:00
rJJl6Vtt,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/UPIOwxZA-8l3GGez7.png,Cerezo Osaka,165,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/cerezo-osaka/rJJl6Vtt/,2026-02-13T06:38:26.071824+00:00
zLQAGOBK,JAPAN_J1_LEAGUE___ROUND_1,https://static.flashscore.com/res/image/data/8Eq347h5-WCk3MDxq.png,Gamba Osaka,166,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/gamba-osaka/zLQAGOBK/,2026-02-13T06:38:26.071824+00:00
4jKYneGa,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/IZYva9FG-z1CDRwXC.png,Taichung Blue W,167,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/taichung-blue/4hGuyBYH/,2026-02-13T06:38:26.071824+00:00
4hGuyBYH,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/dMXKj9xS-EsAeyoqD.png,AC Taipei W,168,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/ac-taipei/4jKYneGa/,2026-02-13T06:38:26.071824+00:00
MHPVIn6U,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/4GYXoIHG-WKgeQBsR.png,Kaya,169,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kaya-fc/EXYIQcj1/,2026-02-13T06:38:26.071824+00:00
EXYIQcj1,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/jcE3P0EG-U3HXHJ8f.png,Don Bosco Garelli,170,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/don-bosco-garelli/MHPVIn6U/,2026-02-13T06:38:26.071824+00:00
zqCuzbyG,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/8499TMeM-hOgd1NfD.png,Valkyrie W,171,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/valkyrie/8rHkqDFO/,2026-02-13T06:38:26.071824+00:00
8rHkqDFO,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/Ot3MsMHG-dKdEORHS.png,Kaohsiung W,172,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kaohsiung-attackers/zqCuzbyG/,2026-02-13T06:38:26.071824+00:00
hrmFrjOc,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/zZUbZaFa-hYrQg51l.png,St George Saints,173,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/st-george-saints/hrmFrjOc/,2026-02-13T06:38:26.071824+00:00
4ORPPwPl,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/jRj8tVh5-nuKJ7qCF.png,Wollongong Wolves,174,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/wollongong/4ORPPwPl/,2026-02-13T06:38:26.071824+00:00
84SKUunL,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/xpdGfryS-OnQ7q5Bq.png,Marconi Stallions,175,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/marconi-stallions/Iy9d7bP1/,2026-02-13T06:38:26.071824+00:00
Iy9d7bP1,AUSTRALIA_NPL_NSW___ROUND_1,https://static.flashscore.com/res/image/data/2oV47CcM-t4Myr8RK.png,APIA Leichhardt,176,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/apia-leichhardt/84SKUunL/,2026-02-13T06:38:26.071824+00:00
KlSzvPd2,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/p8FW5SAr-ro6NP2eG.png,Bulls Academy,177,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/bulls-academy/KlSzvPd2/,2026-02-13T06:38:26.071824+00:00
OW9O6d1j,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/xEz6WxeM-bNep5M6n.png,Inter Lions,178,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/inter-lions/OW9O6d1j/,2026-02-13T06:38:26.071824+00:00
0bNJ74JO,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/WvKTQjhl-GGN0FKn1.png,Northern Tigers,179,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/northern-tigers/GnAYrbjA/,2026-02-13T06:38:26.071824+00:00
GnAYrbjA,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/84kITLXg-A9s1svuS.png,Canterbury Bankstown,180,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/canterbury-bankstown-fc/0bNJ74JO/,2026-02-13T06:38:26.071824+00:00
OfzUZGy6,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/CxxhPqxS-reHWnXse.png,Kolos Kovalivka (Ukr),181,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kolos-kovalivka/OfzUZGy6/,2026-02-13T06:38:26.071824+00:00
2m6zvQp5,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/OS92xOwS-h2MXGMKq.png,LNZ Cherkasy (Ukr),182,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/lnz-cherkasy/2m6zvQp5/,2026-02-13T06:38:26.071824+00:00
rmpC8wo6,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/fZQfQZ9r-QkurBi2t.png,Neftekhimik (Rus),183,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/neftekhimik/tpeZ7HFI/,2026-02-13T06:38:26.071824+00:00
tpeZ7HFI,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/hlK5WIwS-URieRaLe.png,Kirov (Rus),184,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kirov/rmpC8wo6/,2026-02-13T06:38:26.071824+00:00
bH2GTTSR,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/ptvbnJyS-GhXTKbk2.png,Opava (Cze),185,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/opava/0EDHzr4L/,2026-02-13T06:38:26.071824+00:00
0EDHzr4L,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/StzemKWg-IoNPodjU.png,CSM Resita (Rou),186,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/csm-resita/bH2GTTSR/,2026-02-13T06:38:26.071824+00:00
8Q1StIAl,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/dYeydEe5-nDwvs1mk.png,Dulwich Hill,187,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/dulwich-hill/8Q1StIAl/,2026-02-13T06:38:26.071824+00:00
bVkuzCZ4,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1,https://static.flashscore.com/res/image/data/SCDCAUFG-IiKgau8S.png,Hakoah Sydney,188,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/hakoah-sydney/bVkuzCZ4/,2026-02-13T06:38:26.071824+00:00
nyIyTwTm,WORLD_FRIENDLY_INTERNATIONAL_WOMEN,https://static.flashscore.com/res/image/data/W83rjiYg-x6WD0lsO.png,Bangladesh U19 W,189,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/bangladesh/nyIyTwTm/,2026-02-13T06:38:26.071824+00:00
YaXU6dCG,WORLD_FRIENDLY_INTERNATIONAL_WOMEN,https://static.flashscore.com/res/image/data/UslLOQYg-4CC77yyQ.png,India U17 W,190,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/india/YaXU6dCG/,2026-02-13T06:38:26.071824+00:00
EXZ8gB7h,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16,https://static.flashscore.com/res/image/data/rRKDOgil-hWZsLFUO.png,Melbourne Victory W,191,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/melbourne-victory/EXZ8gB7h/,2026-02-13T06:38:26.071824+00:00
vesnzl7U,AUSTRALIA_A_LEAGUE_WOMEN___ROUND_16,https://static.flashscore.com/res/image/data/869LIpyB-SbRey5Zo.png,Newcastle W,192,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/newcastle/vesnzl7U/,2026-02-13T06:38:26.071824+00:00
