team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
AXka2uIk,Jihlava U19,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/jihlava-u19/AXka2uIk/,2026-02-15T06:18:33.265609+00:00,8309,2026-02-15T14:17:50.552447
QaFIXvJU,Caslav (Cze),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/slovan-havlickuv-brod/QaFIXvJU/,2026-02-15T08:39:38.799813+00:00,8310,2026-02-15T14:17:50.552447
vgyCXZ8L,Kaposvar,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/kaposvar/vgyCXZ8L/,2026-02-15T03:45:02.523827+00:00,8311,2026-02-15T14:17:50.552447
x4hEUlwj,Paks II,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/paks-ii/x4hEUlwj/,2026-02-15T03:45:07.734819+00:00,8312,2026-02-15T14:17:50.552447
Kv2QpxBC,Bron Radom (Pol),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ostrowiec-swietokrzyski/Kv2QpxBC/,2026-02-15T08:39:57.453343+00:00,8313,2026-02-15T14:17:50.552447
6sqJGMx9,Kalju (Est),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/kalju/6sqJGMx9/,2026-02-15T08:40:11.251276+00:00,5856,2026-02-14T20:17:50.756717
CAjWlFop,Paide,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/paide/CAjWlFop/,2026-02-15T07:00:59.503065+00:00,5851,2026-02-14T20:17:50.756717
2wGdb7co,Malzenice,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/malzenice/2wGdb7co/,2026-02-15T07:02:08.607253+00:00,8316,2026-02-15T14:17:50.552447
8xhl5c7I,Castkovce,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/castkovce/8xhl5c7I/,2026-02-15T06:22:46.749503+00:00,8317,2026-02-15T14:17:50.552447
vLIxHQRc,Vratimov (Cze),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/vratimov-fc/vLIxHQRc/,2026-02-15T08:39:40.210026+00:00,8318,2026-02-15T14:17:50.552447
0KH1euzB,Skra,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/skra/0KH1euzB/,2026-02-15T08:56:26.630542+00:00,8319,2026-02-15T14:17:50.552447
r3sUyf4f,Skra,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/skra/r3sUyf4f/,2026-02-15T07:57:55.292791+00:00,8320,2026-02-15T14:17:50.552447
Kjfr8SFk,Trencin B,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/trencin-b/Kjfr8SFk/,2026-02-15T08:26:02.896657+00:00,8321,2026-02-15T14:17:50.552447
EkgCmlln,Tunari,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/tunari/EkgCmlln/,2026-02-15T11:55:29.369625+00:00,8322,2026-02-15T14:17:50.552447
MyOlgpLr,Selimbar,WORLD: - Club Friendly;Unknown;ROMANIA: - Liga 2,None,https://www.flashscore.com/team/selimbar/MyOlgpLr/,2026-02-15T11:55:44.295806+00:00,8323,2026-02-15T14:17:50.552447
QiiIy04H,Monori (Hun),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ujpest/QiiIy04H/,2026-02-15T08:40:48.140993+00:00,8324,2026-02-15T14:17:50.552447
O6wS9TVq,Vasas II,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/vasas-ii/O6wS9TVq/,2026-02-15T08:25:00.601319+00:00,8325,2026-02-15T14:17:50.552447
IoYZu86A,Tarnby FF,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/tarnby-ff/IoYZu86A/,2026-02-15T06:14:11.569051+00:00,8326,2026-02-15T14:17:50.552447
4UagCA6s,Odder,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/odder/4UagCA6s/,2026-02-15T07:01:46.552655+00:00,8327,2026-02-15T14:17:50.552447
z9qutVNs,Meyrin (Sui),WORLD: - Club Friendly,None,https://www.flashscore.com/team/vernier/z9qutVNs/,2026-02-14T12:40:33.915474+00:00,8328,2026-02-15T14:17:50.552447
A7y9zIf2,Netherlands U17 W,WORLD: - Friendly International Women;Unknown,,https://www.flashscore.com/team/netherlands-u17-w/A7y9zIf2/,2026-02-15T03:41:42.831890,,
O8S3XqPd,Mexico U17 W,WORLD: - Friendly International Women,,https://www.flashscore.com/team/wales/O8S3XqPd/,2026-02-14T10:43:13.666540,,
KAl0A5P2,Imisli FK,AZERBAIJAN: - Premier League;Unknown,None,https://www.flashscore.com/team/imisli-fk/KAl0A5P2/,2026-02-15T11:36:00.291939+00:00,5452,2026-02-14T16:35:56.158844
Qgd3eSin,Qarabag,AZERBAIJAN: - Premier League;Unknown,None,https://www.flashscore.com/team/qarabag/Qgd3eSin/,2026-02-15T09:47:45.929639+00:00,5449,2026-02-14T16:35:56.158844
xQZ3CpVE,Erzurumspor,TURKEY: - 1. Lig;Unknown,None,https://www.flashscore.com/team/erzurumspor-fk/xQZ3CpVE/,2026-02-15T11:36:02.211233+00:00,4708,2026-02-14T09:30:18.258182
2mUEUbCm,FC Bihor (Rou),WORLD: - Club Friendly,None,https://www.flashscore.com/team/baia-mare/2mUEUbCm/,2026-02-14T12:40:34.536099+00:00,8334,2026-02-15T14:17:50.552447
dn3EGkbF,FC Bihor,WORLD: - Club Friendly;Unknown;ROMANIA: - Liga 2,None,https://www.flashscore.com/team/fc-bihor/dn3EGkbF/,2026-02-15T11:55:33.655084+00:00,8335,2026-02-15T14:17:50.552447
SjlA6Uds,Usti nad Labem (Cze),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/karlovy-vary/SjlA6Uds/,2026-02-15T08:39:47.487115+00:00,8336,2026-02-15T14:17:50.552447
hIV9yD6I,Krimice,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/krimice/hIV9yD6I/,2026-02-15T07:00:07.069080,,
4t3oGMh8,Zielona Gora,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/zielona-gora/4t3oGMh8/,2026-02-15T10:09:26.531236+00:00,8338,2026-02-15T14:17:50.552447
nuJA13Zc,Din. Minsk (Blr),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/slavia-mozyr/nuJA13Zc/,2026-02-15T08:40:46.747511+00:00,8339,2026-02-15T14:17:50.552447
pYGmWmwa,AC Oulu,FINLAND: - Liiga Cup;Unknown,None,https://www.flashscore.com/team/ilves/pYGmWmwa/,2026-02-15T08:40:22.192558+00:00,8340,2026-02-15T14:17:50.552447
nLBbqJDS,Jaro,FINLAND: - Liiga Cup;Unknown,None,https://www.flashscore.com/team/kups/nLBbqJDS/,2026-02-15T11:36:33.014796+00:00,8341,2026-02-15T14:17:50.552447
UNGe0paS,Freiburg W,GERMANY: - Bundesliga Women;Unknown,None,https://www.flashscore.com/team/freiburg-w/UNGe0paS/,2026-02-15T07:20:51.058008+00:00,6499,2026-02-15T06:55:19.880993
AuYxVndl,Bandari,premier-league,https://static.flashscore.com/res/image/data/6TNNDceM-lMD1XBvn.png,https://www.flashscore.com/team/bandari/AuYxVndl/,2026-02-15T08:28:02.522364+00:00,,
GWtFfl5B,Leopards,premier-league,https://static.flashscore.com/res/image/data/lE4obexS-6LGEu6S5.png,https://www.flashscore.com/team/leopards/GWtFfl5B/,2026-02-15T08:28:02.522281+00:00,,
vsToxqA5,Chaves,PORTUGAL: - Liga Portugal 2;Unknown,None,https://www.flashscore.com/team/chaves/vsToxqA5/,2026-02-15T11:37:01.881603+00:00,8343,2026-02-15T14:17:50.552447
t4p0iC41,Lusitania FC,PORTUGAL: - Liga Portugal 2;Unknown,None,https://www.flashscore.com/team/feirense/t4p0iC41/,2026-02-15T11:38:09.263918+00:00,8344,2026-02-15T14:17:50.552447
StiY6qwD,Braga B,PORTUGAL: - Liga 3 - Relegation Group;Unknown,None,https://www.flashscore.com/team/ad-marco-09/StiY6qwD/,2026-02-15T11:37:32.191059+00:00,8345,2026-02-15T14:17:50.552447
zoiy9OqH,Paredes,PORTUGAL: - Liga 3 - Relegation Group;Unknown,None,https://www.flashscore.com/team/paredes/zoiy9OqH/,2026-02-15T11:37:33.171847+00:00,8346,2026-02-15T14:17:50.552447
ELM3WgvF,Lightstars,SEYCHELLES: - Premier League,None,https://www.flashscore.com/team/foresters/ELM3WgvF/,2026-02-14T12:40:35.811197+00:00,8347,2026-02-15T14:17:50.552447
fcBoKD55,Real Madrid W,SPAIN: - Liga F Women;Unknown,None,https://www.flashscore.com/team/costa-adeje-tenerife/fcBoKD55/,2026-02-15T11:36:07.519898+00:00,4819,2026-02-14T10:23:38.952271
UVjgz3p2,Levante W,SPAIN: - Liga F Women;Unknown,None,https://www.flashscore.com/team/levante-w/UVjgz3p2/,2026-02-15T09:56:37.179387+00:00,4850,2026-02-14T10:23:38.952271
nPUp5lI4,Djurgarden W,SWEDEN: - Svenska Cupen Women;Unknown,None,https://www.flashscore.com/team/djurgarden/nPUp5lI4/,2026-02-15T11:37:05.404514+00:00,4676,2026-02-14T09:30:18.258182
WfBVcsYm,Norrkoping W,SWEDEN: - Svenska Cupen Women;Unknown,None,https://www.flashscore.com/team/if-brommapojkarna/WfBVcsYm/,2026-02-15T11:37:48.678705+00:00,8351,2026-02-15T14:17:50.552447
pQqbqyUn,Uthai Thani,THAILAND: - Thai League 1;Unknown,None,https://www.flashscore.com/team/kanchanaburi/pQqbqyUn/,2026-02-15T08:40:08.078111+00:00,8352,2026-02-15T14:17:50.552447
Yov9ooRk,Nakhon Ratchasima FC,THAILAND: - Thai League 1;Unknown,None,https://www.flashscore.com/team/port-mti-fc/Yov9ooRk/,2026-02-15T08:40:21.206741+00:00,8353,2026-02-15T14:17:50.552447
UcjkBSc4,Prachuap,THAILAND: - Thai League 1;Unknown,None,https://www.flashscore.com/team/prachuap/UcjkBSc4/,2026-02-15T06:58:26.479824+00:00,8354,2026-02-15T14:17:50.552447
ppiiJg9Q,Ratchaburi,THAILAND: - Thai League 1;Unknown,None,https://www.flashscore.com/team/ratchaburi/ppiiJg9Q/,2026-02-15T11:46:35.950094+00:00,8355,2026-02-15T14:17:50.552447
4lNMUjDQ,Poland U17,WORLD: - Friendly International;Unknown,None,https://www.flashscore.com/team/poland-u17/4lNMUjDQ/,2026-02-15T06:22:30.145796+00:00,8356,2026-02-15T14:17:50.552447
rBpFBQ3n,Denmark U17,WORLD: - Friendly International;Unknown,None,https://www.flashscore.com/team/denmark-u17/rBpFBQ3n/,2026-02-14T14:03:52.052312+00:00,8357,2026-02-15T14:17:50.552447
M7jlaLYM,Din. Minsk,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/din.-minsk/M7jlaLYM/,2026-02-15T07:59:44.869037+00:00,8358,2026-02-15T14:17:50.552447
dAlJ9nqA,FC Gomel (Blr),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/fc-minsk/dAlJ9nqA/,2026-02-15T08:39:31.274782+00:00,8359,2026-02-15T14:17:50.552447
SGYR5Oc0,Podvinci,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/podvinci/SGYR5Oc0/,2026-02-15T07:54:12.411435+00:00,8360,2026-02-15T14:17:50.552447
0j67sM5B,Tychy,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/tychy/0j67sM5B/,2026-02-15T04:55:14.377422+00:00,8361,2026-02-15T14:17:50.552447
hOmAwwFI,BK Frem (Den),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/bk-frem/hOmAwwFI/,2026-02-15T08:39:55.421512+00:00,8362,2026-02-15T14:17:50.552447
xQLjHHLC,Ledoje-Smorum,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ledoje-smorum/xQLjHHLC/,2026-02-15T06:45:58.450343+00:00,8363,2026-02-15T14:17:50.552447
67tiEYre,Eltersdorf (Ger),WORLD: - Club Friendly,None,https://www.flashscore.com/team/eltersdorf/67tiEYre/,2026-02-14T12:40:37.104967+00:00,8364,2026-02-15T14:17:50.552447
IqdS0O0G,Aubstadt,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/aubstadt/IqdS0O0G/,2026-02-15T09:02:06.967798+00:00,8365,2026-02-15T14:17:50.552447
zDgN3Ebg,FA 2000 (Den),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/fremad-amager/zDgN3Ebg/,2026-02-15T08:39:34.481405+00:00,5871,2026-02-14T20:22:41.842996
bPf1uap6,Naesby,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/naesby/bPf1uap6/,2026-02-15T07:02:38.742501+00:00,5864,2026-02-14T20:22:41.842996
tjfJ4fqm,F. Amager (Den),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/frederiksberg-alliancen-2000/tjfJ4fqm/,2026-02-15T08:39:34.433738+00:00,5861,2026-02-14T20:22:41.842996
Qw2kLx5e,Frederikssund,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/frederikssund/Qw2kLx5e/,2026-02-15T06:14:10.827294+00:00,8369,2026-02-15T14:17:50.552447
YVVtsnli,IFK Skovde,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/ifk-skovde/YVVtsnli/,2026-02-15T09:47:35.035325+00:00,8370,2026-02-15T14:17:50.552447
rBi9iqU7,Elfsborg,WORLD: - Club Friendly;Unknown;SWEDEN: - Svenska Cupen,None,https://www.flashscore.com/team/elfsborg/rBi9iqU7/,2026-02-15T11:37:04.985083+00:00,8371,2026-02-15T14:17:50.552447
C6prpoL8,Haladas (Hun),WORLD: - Club Friendly,None,https://www.flashscore.com/team/haladas/C6prpoL8/,2026-02-14T12:40:37.981091+00:00,8372,2026-02-15T14:17:50.552447
d2qFIbVn,Lafnitz,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/lafnitz/d2qFIbVn/,2026-02-15T09:41:10.470279+00:00,8373,2026-02-15T14:17:50.552447
AmWVFgcN,Vendsyssel (Den),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/vendsyssel-ff/AmWVFgcN/,2026-02-15T08:40:41.257061+00:00,5869,2026-02-14T20:22:41.842996
zXlxVX0c,Gornik Zabrze II (Pol),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/karvina/zXlxVX0c/,2026-02-15T08:39:39.231015+00:00,8375,2026-02-15T14:17:50.552447
6aRcDI7n,Czarni Polaniec,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/czarni-polaniec/6aRcDI7n/,2026-02-15T07:57:32.963041+00:00,8376,2026-02-15T14:17:50.552447
dpBzCDkD,Kolbuszowa Dolna (Pol),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/kolbuszowa-dolna/dpBzCDkD/,2026-02-15T08:40:43.745955+00:00,8377,2026-02-15T14:17:50.552447
jez8Ejan,Grbalj,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/grbalj/jez8Ejan/,2026-02-15T07:23:58.209633+00:00,8378,2026-02-15T14:17:50.552447
2a4QUPt3,Mladost DG,WORLD: - Club Friendly;Unknown;MONTENEGRO: - Prva Crnogorska Liga,None,https://www.flashscore.com/team/mladost-dg/2a4QUPt3/,2026-02-15T08:40:32.882548+00:00,8379,2026-02-15T14:17:50.552447
tEtCK0Su,Burghausen,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/burghausen/tEtCK0Su/,2026-02-15T08:25:46.879039+00:00,8380,2026-02-15T14:17:50.552447
fXUwKOBo,Munich 1860 II (Ger),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/munich-1860/fXUwKOBo/,2026-02-15T08:40:42.215089+00:00,8381,2026-02-15T14:17:50.552447
OGWW9bpk,Naftan,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/naftan/OGWW9bpk/,2026-02-15T07:59:47.501383+00:00,8382,2026-02-15T14:17:50.552447
rV2iiIKM,Baranovici,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/baranovici/rV2iiIKM/,2026-02-15T07:54:45.011618+00:00,8383,2026-02-15T14:17:50.552447
pAq4eRQ9,Ariana,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/ariana/pAq4eRQ9/,2026-02-15T09:32:05.391298+00:00,8384,2026-02-15T14:17:50.552447
IgGIQ3Yd,Polkowice (Pol),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/polkowice/IgGIQ3Yd/,2026-02-15T08:39:37.892612+00:00,8385,2026-02-15T14:17:50.552447
GCfSSpPk,Nysa,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/nysa/GCfSSpPk/,2026-02-15T06:49:03.770981+00:00,8386,2026-02-15T14:17:50.552447
tl3MoIe6,Sleza Wroclaw,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/sleza-wroclaw/tl3MoIe6/,2026-02-15T06:48:59.995832+00:00,8387,2026-02-15T14:17:50.552447
KSDr3Qel,Chrobry Glogow,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/chrobry-glogow/KSDr3Qel/,2026-02-15T10:09:24.408202+00:00,8388,2026-02-15T14:17:50.552447
EZnLXz45,Rabotnicki,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/rabotnicki/EZnLXz45/,2026-02-15T04:40:29.276208+00:00,5947,2026-02-14T20:28:12.055585
nXhUJfPh,Teteks,macedonian-cup,https://static.flashscore.com/res/image/data/OCH9Jkh5-tOvmJnVr.png,https://www.flashscore.com/team/teteks/nXhUJfPh/,2026-02-14T20:52:03.26106+00:00,,
4v6lZEB6,Slovacko B (Cze),WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/slovacko/4v6lZEB6/,2026-02-15T08:39:45.868470,,
IDIzhr4n,Slutsk,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/slutsk/IDIzhr4n/,2026-02-15T07:59:48.464860,,
AaRVss3N,Volna Pinsk,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/volna-pinsk/AaRVss3N/,2026-02-15T07:54:44.151084+00:00,8392,2026-02-15T14:17:50.552447
bePlHeD4,Naesby,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/naesby/bePlHeD4/,2026-02-15T07:02:39.253650,,
tIevlXTQ,Roskilde,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/roskilde/tIevlXTQ/,2026-02-15T07:01:35.550871+00:00,5872,2026-02-14T20:22:41.842996
QN2jCwWS,Lahden Reipas (Fin),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/lahden-reipas/QN2jCwWS/,2026-02-15T08:39:59.101515+00:00,8395,2026-02-15T14:17:50.552447
vmpuSqhm,MyPa,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/mypa/vmpuSqhm/,2026-02-15T06:48:51.687286+00:00,8396,2026-02-15T14:17:50.552447
K2xtlHng,KA Akureyri,ICELAND: - League Cup;Unknown,None,https://www.flashscore.com/team/ka-akureyri/K2xtlHng/,2026-02-15T09:21:59.694064+00:00,8397,2026-02-15T14:17:50.552447
YmF6bw2a,Fram,ICELAND: - League Cup;Unknown,None,https://www.flashscore.com/team/fram/YmF6bw2a/,2026-02-15T06:43:08.994986+00:00,8398,2026-02-15T14:17:50.552447
d2pwJFHI,Keflavik,ICELAND: - League Cup;Unknown,None,https://www.flashscore.com/team/keflavik/d2pwJFHI/,2026-02-15T09:21:53.522285+00:00,8399,2026-02-15T14:17:50.552447
Y9PMInnH,Vestri,ICELAND: - League Cup;Unknown,None,https://www.flashscore.com/team/vestri/Y9PMInnH/,2026-02-15T09:21:58.800502+00:00,8400,2026-02-15T14:17:50.552447
hAtROhM3,Kerala Blasters,INDIA: - ISL;Unknown,None,https://www.flashscore.com/team/kerala-blasters/hAtROhM3/,2026-02-15T11:36:59.684072+00:00,8401,2026-02-15T14:17:50.552447
nu3kFdnl,Mohun Bagan,INDIA: - ISL;Unknown,None,https://www.flashscore.com/team/mohun-bagan/nu3kFdnl/,2026-02-15T06:49:12.189416+00:00,8402,2026-02-15T14:17:50.552447
0Y0GrDaG,Zob Ahan,IRAN: - Persian Gulf Pro League;Unknown,None,https://www.flashscore.com/team/zob-ahan/0Y0GrDaG/,2026-02-15T09:38:00.981229+00:00,5143,2026-02-14T11:53:57.589484
jNQqs6qN,Esteghlal F.C.,IRAN: - Persian Gulf Pro League;Unknown,None,https://www.flashscore.com/team/mes-rafsanjan/jNQqs6qN/,2026-02-15T11:37:24.939001+00:00,6153,2026-02-15T03:57:03.323727
dKMcvaUJ,Lazio W,ITALY: - Serie A Women;Unknown,None,https://www.flashscore.com/team/lazio-w/dKMcvaUJ/,2026-02-15T08:53:57.765889+00:00,5299,2026-02-14T15:19:26.788818
GbpEUce3,Sassuolo W,ITALY: - Serie A Women;Unknown,None,https://www.flashscore.com/team/sassuolo/GbpEUce3/,2026-02-15T11:37:59.533266+00:00,5290,2026-02-14T15:19:26.788818
2TtIKp7i,Young Lions,SINGAPORE: - Premier League;Unknown,None,https://www.flashscore.com/team/albirex-niigata/2TtIKp7i/,2026-02-15T08:40:20.823815+00:00,8407,2026-02-15T14:17:50.552447
lKndTaXN,Ayutthaya Utd,THAILAND: - Thai League 1;Unknown,None,https://www.flashscore.com/team/ayutthaya-united/lKndTaXN/,2026-02-15T11:36:07.959957+00:00,8408,2026-02-15T14:17:50.552447
KQyceoMu,Sukhothai,THAILAND: - Thai League 1;Unknown,None,https://www.flashscore.com/team/sukhothai/KQyceoMu/,2026-02-15T08:40:01.776735+00:00,8409,2026-02-15T14:17:50.552447
GOPqBIRK,Genclerbirligi,turkish-cup,https://static.flashscore.com/res/image/data/bLnuvaAr-jwnC0KLI.png,https://www.flashscore.com/team/genclerbirligi/GOPqBIRK/,2026-02-15T10:46:23.114877+00:00,,
Yobq5cQt,Slovan Bratislava B (Svk),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/brno/Yobq5cQt/,2026-02-15T08:39:46.204758+00:00,8410,2026-02-15T14:17:50.552447
SIjaTt2K,Z. Moravce-Vrable,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/z.-moravce-vrable/SIjaTt2K/,2026-02-15T09:05:31.759879+00:00,8411,2026-02-15T14:17:50.552447
4rArQuc9,Usti nad Labem,WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/usti-nad-labem/4rArQuc9/,2026-02-15T06:26:32.703422+00:00,8412,2026-02-15T14:17:50.552447
nsGIGP38,Karlovy Vary (Cze),WORLD: - Club Friendly;Unknown,None,https://www.flashscore.com/team/usti-nad-labem/nsGIGP38/,2026-02-15T08:39:47.533271+00:00,8413,2026-02-15T14:17:50.552447
8K9IG0Td,JaPS,FINLAND: - Ykkosliigacup;Unknown,None,https://www.flashscore.com/team/japs/8K9IG0Td/,2026-02-15T09:37:00.981981+00:00,4753,2026-02-14T09:42:17.115069
S0hPB9rA,Darmstadt,GERMANY: - 2. Bundesliga;Unknown,,https://www.flashscore.com/team/darmstadt/S0hPB9rA/,2026-02-15T08:40:03.248820,,
2y0u8Wrq,Paderborn,GERMANY: - 2. Bundesliga;Unknown,None,https://www.flashscore.com/team/hertha-berlin/2y0u8Wrq/,2026-02-15T11:36:25.938173+00:00,6109,2026-02-15T03:41:15.846833
CCQGbik8,Greuther Furth,GERMANY: - 2. Bundesliga;Unknown,None,https://www.flashscore.com/team/greuther-furth/CCQGbik8/,2026-02-15T10:19:36.968096+00:00,6101,2026-02-15T03:30:47.672208
naWckLmC,Preussen Munster,GERMANY: - 2. Bundesliga;Unknown,None,https://www.flashscore.com/team/kaiserslautern/naWckLmC/,2026-02-15T11:36:26.302682+00:00,5043,2026-02-14T10:46:54.725576
rLyZtJ9P,Fylkir,ICELAND: - League Cup;Unknown,None,https://www.flashscore.com/team/fylkir/rLyZtJ9P/,2026-02-15T07:21:34.614452+00:00,8419,2026-02-15T14:17:50.552447
l6KELtbL,Njardvik,ICELAND: - League Cup;Unknown,,https://www.flashscore.com/team/njardvik/l6KELtbL/,2026-02-15T09:21:53.936590,,
MLk7IOLT,Erbil,IRAQ: - Stars League;Unknown,None,https://www.flashscore.com/team/erbil/MLk7IOLT/,2026-02-15T10:27:26.211089+00:00,8421,2026-02-15T14:17:50.552447
YBFbLqQ4,Al Naft,IRAQ: - Stars League;Unknown;ASIA: - Gulf Club Champions League,None,https://www.flashscore.com/team/zakho/YBFbLqQ4/,2026-02-15T11:38:06.863177+00:00,8422,2026-02-15T14:17:50.552447
2VIId41o,Naft Missan,IRAQ: - Stars League;Unknown,None,https://www.flashscore.com/team/naft-missan/2VIId41o/,2026-02-15T10:27:21.835872+00:00,8423,2026-02-15T14:17:50.552447
6ynQ61PT,Naft Missan,IRAQ: - Stars League;Unknown,,https://www.flashscore.com/team/naft-missan/6ynQ61PT/,2026-02-15T10:27:27.166040,,
UTnkO11b,AC Milan U20,ITALY: - Primavera 1;Unknown,None,https://www.flashscore.com/team/ac-milan-u20/UTnkO11b/,2026-02-15T08:53:29.032937+00:00,4619,2026-02-14T08:50:36.035438
Q3xRwbHF,Drenica,KOSOVO: - Superliga;Unknown,None,https://www.flashscore.com/team/drenica/Q3xRwbHF/,2026-02-15T08:40:04.713145+00:00,5634,2026-02-14T17:57:54.192137
bwWOjXUP,KF Llapi,KOSOVO: - Superliga;Unknown,None,https://www.flashscore.com/team/drita/bwWOjXUP/,2026-02-15T11:36:17.191121+00:00,4628,2026-02-14T08:50:36.035438
00ZLxLPT,2 Korriku,liga-e-pare,https://static.flashscore.com/res/image/data/8Ux7t9Wg-21yG4V46.png,,2026-02-14T19:50:48.440225+00:00,,
CpCapV7g,Feronikeli,superliga,https://static.flashscore.com/res/image/data/jNMkrodM-Iidc9WWC.png,,2026-02-14T18:25:36.111518+00:00,,
EPUTSTxJ,Feronikeli,liga-e-pare,https://static.flashscore.com/res/image/data/jNMkrodM-Iidc9WWC.png,https://www.flashscore.com/team/feronikeli/EPUTSTxJ/,2026-02-14T19:50:48.440545+00:00,,
MR5C7tAq,Kika,liga-e-pare;kosovar-cup,https://static.flashscore.com/res/image/data/ru9sS1yS-Qy0aDFAm.png,https://www.flashscore.com/team/kika/MR5C7tAq/,2026-02-14T18:36:22.952274+00:00,,
GryCAB7J,Dinamo Ferizaj,kosovar-cup,https://static.flashscore.com/res/image/data/l0po6tEa-OnWo0DoT.png,https://www.flashscore.com/team/dinamo-ferizaj/GryCAB7J/,2026-02-14T18:25:36.111802+00:00,,
WQUHw1AN,Kek-U,liga-e-pare,https://static.flashscore.com/res/image/data/t2cqw7Xg-rPUFqLhp.png,,2026-02-14T19:50:48.440238+00:00,,
jLHdi2Zo,Prizreni,KOSOVO: - Liga e Pare;Unknown,,https://www.flashscore.com/team/prizreni/jLHdi2Zo/,2026-02-15T06:54:25.349710,,
0vtne2ub,Ramiz Sadiku,KOSOVO: - Liga e Pare;Unknown,None,https://www.flashscore.com/team/ramiz-sadiku/0vtne2ub/,2026-02-15T06:54:49.458444+00:00,5653,2026-02-14T17:57:54.192137
dYckKLLs,Lioli,LESOTHO: - Premier League;Unknown,None,https://www.flashscore.com/team/lioli/dYckKLLs/,2026-02-14T14:45:31.459088+00:00,8430,2026-02-15T14:17:50.552447
je0pik4r,Shkendija (Mkd),club-friendly,https://static.flashscore.com/res/image/data/zqyP3xil-GQWZId7Q.png,https://www.flashscore.com/team/shkendija-tetovo/je0pik4r/,2026-02-15T11:55:54.717888+00:00,,
