standings_key,league_id,team_id,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,region_league
LEAGUE_CUP_IHAS4NRN,LEAGUE_CUP,IHAs4nrN,Afturelding,4,0.0,2.0,4.0,-6.0,4.0,10.0,-6.0,6.0,2026-02-26T15:29:21.332689+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_SJ0HCPLJ,LEAGUE_CUP,Sj0HcpLj,Grotta,5,0.0,4.0,2.0,-8.0,2.0,10.0,-8.0,0.0,2026-02-26T15:29:21.332689+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_THDSEI51,LEAGUE_CUP,thDSEI51,Volsungur,6,0.0,2.0,1.0,-14.0,1.0,15.0,-14.0,0.0,2026-02-26T15:29:21.332689+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_WU9JK0DR,LEAGUE_CUP,WU9JK0DR,IR Reykjavik,4,1.0,1.0,8.0,-1.0,8.0,9.0,-1.0,4.0,2026-02-26T15:30:33.436988+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_ZGQSIZWO,LEAGUE_CUP,zgqsIZWO,Akranes,2,1.0,1.0,10.0,5.0,10.0,5.0,5.0,7.0,2026-02-26T15:29:21.332689+00:00,ICELAND - LEAGUE CUP - ROUND 4
LEAGUE_CUP_ZI44AFXA,LEAGUE_CUP,zi44AFXa,Grindavik,6,1.0,2.0,3.0,-7.0,3.0,10.0,-7.0,1.0,2026-02-26T15:30:33.436988+00:00,ICELAND - LEAGUE CUP - ROUND 4
LIGA_2_6YABF8YD,LIGA_2,6yaBf8yd,Corvinul,1,14.0,4.0,0.0,30.0,30.0,9.0,21.0,46.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_BH2GTTSR,LIGA_2,bH2GTTSR,CSM Resita,7,10.0,2.0,6.0,33.0,33.0,20.0,13.0,32.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_DLRFVRUP,LIGA_2,dlRFVRup,CSM Satu Mare,21,3.0,1.0,14.0,14.0,14.0,40.0,-26.0,10.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_DN3EGKBF,LIGA_2,dn3EGkbF,FC Bihor,3,12.0,2.0,4.0,37.0,37.0,19.0,18.0,38.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_ERXPXBRI,LIGA_2,ERxpxbrI,CS Din. Bucuresti,19,2.0,6.0,10.0,13.0,13.0,30.0,-17.0,12.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_FLTNMJGT,LIGA_2,fLTNMJgt,Afumati,13,7.0,3.0,8.0,25.0,25.0,24.0,1.0,24.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_IDSPICMA,LIGA_2,IDsPIcMA,Sepsi Sf. Gheorghe,2,12.0,3.0,3.0,27.0,27.0,16.0,11.0,39.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_MDBRXZ3E,LIGA_2,MDBRXZ3e,FC Bacau,11,7.0,5.0,6.0,22.0,22.0,22.0,0.0,26.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_MHEZHVET,LIGA_2,MHezhveT,Campulung,22,2.0,4.0,12.0,8.0,8.0,41.0,-33.0,10.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_MO4CCQMU,LIGA_2,Mo4cCQMu,Ceahlaul,17,5.0,3.0,10.0,17.0,17.0,34.0,-17.0,18.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_MQ1GT90C,LIGA_2,Mq1GT90c,Selimbar,18,4.0,4.0,10.0,24.0,24.0,27.0,-3.0,16.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_MYOLGPLR,LIGA_2,MyOlgpLr,Tunari,20,2.0,5.0,11.0,14.0,14.0,33.0,-19.0,11.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_NKLX1AEQ,LIGA_2,nklx1aEq,Chindia Targoviste,6,10.0,3.0,5.0,33.0,33.0,17.0,16.0,33.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_ONWT0AWS,LIGA_2,Onwt0aWs,FC ASA Tg. Mures,5,10.0,3.0,5.0,36.0,36.0,20.0,16.0,33.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_PO9AXHLU,LIGA_2,pO9aXHLu,CSC Dumbravita,16,5.0,3.0,10.0,22.0,22.0,32.0,-10.0,18.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_PRFXAF0I,LIGA_2,prfxAf0i,Concordia,12,7.0,3.0,8.0,25.0,25.0,20.0,5.0,24.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_QAAE21P0,LIGA_2,QaAe21P0,Metalul Buzau,9,9.0,2.0,7.0,29.0,29.0,19.0,10.0,29.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_T84QISIU,LIGA_2,t84qisiU,Poli Iasi,10,8.0,4.0,6.0,18.0,18.0,17.0,1.0,28.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_UBKJ02Q9,LIGA_2,UBkj02Q9,Steaua Bucuresti,8,9.0,nan,6.0,30.0,30.0,25.0,5.0,31.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_UCVDN3XT,LIGA_2,UcVDn3xt,Gloria Bistrita,15,5.0,4.0,9.0,23.0,23.0,27.0,-4.0,19.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_WIOSEFI4,LIGA_2,WIoSeFi4,FC Voluntari,4,10.0,6.0,2.0,24.0,24.0,12.0,12.0,36.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_2_ZRQY53UR,LIGA_2,zRqy53ur,CSM Slatina,14,6.0,nan,7.0,22.0,22.0,22.0,0.0,24.0,2026-02-26T15:55:41.639404+00:00,ROMANIA - LIGA 2 - ROUND 19
LIGA_ALEF_NORTH_4GJCMRF3,LIGA_ALEF_NORTH,4GjCmrf3,Maccabi Nujeidat Ahmad,14,5.0,12.0,16.0,-20.0,16.0,36.0,-20.0,17.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_67ICAD94,LIGA_ALEF_NORTH,67ICAd94,Araba,13,6.0,11.0,28.0,-10.0,28.0,38.0,-10.0,18.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_8M6RI2VP,LIGA_ALEF_NORTH,8M6rI2vp,Ironi Baka,9,3.0,9.0,33.0,3.0,33.0,30.0,3.0,30.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_A7FK8QCG,LIGA_ALEF_NORTH,A7fk8qCg,H. Migdal HaEmek,10,7.0,7.0,27.0,4.0,27.0,23.0,4.0,28.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_D2YI8AS6,LIGA_ALEF_NORTH,d2yi8As6,M. Nazareth,1,3.0,3.0,44.0,27.0,44.0,17.0,27.0,48.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_DPCRAINO,LIGA_ALEF_NORTH,dpCRaino,Hapoel Bnei Musmus,6,6.0,6.0,28.0,0.0,28.0,28.0,0.0,33.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_GMKQPJVJ,LIGA_ALEF_NORTH,GMkQPJVJ,Hapoel Tirat Karmel,15,3.0,15.0,16.0,-26.0,16.0,42.0,-26.0,12.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_GYO8FU1S,LIGA_ALEF_NORTH,GYo8Fu1s,Tzeirey Um El Fahem,8,6.0,7.0,28.0,5.0,28.0,23.0,5.0,30.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_NYBNR5ZS,LIGA_ALEF_NORTH,nybNr5zs,MS Tira,2,2.0,6.0,42.0,19.0,42.0,23.0,19.0,41.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_OO9JJQYN,LIGA_ALEF_NORTH,OO9jjqYn,Maccabi Neve Shaanan Eldad,5,6.0,6.0,32.0,4.0,32.0,28.0,4.0,33.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_OT3DHK75,LIGA_ALEF_NORTH,Ot3Dhk75,Tzeirey Tamra,12,3.0,11.0,32.0,-13.0,32.0,45.0,-13.0,24.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_P2R286RI,LIGA_ALEF_NORTH,p2R286ri,Beit Shean,7,7.0,6.0,28.0,1.0,28.0,27.0,1.0,31.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_PQNEXAHR,LIGA_ALEF_NORTH,pQNExaHR,Hapoel Umm al-Fahm,16,4.0,11.0,30.0,-7.0,30.0,37.0,-7.0,10.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_RCBV07J8,LIGA_ALEF_NORTH,rcBv07J8,Hapoel Karmiel,4,6.0,6.0,29.0,8.0,29.0,21.0,8.0,33.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_YSUW1TSO,LIGA_ALEF_NORTH,YsuW1tSO,M. Kiryat Ata-Bialik,3,7.0,4.0,35.0,14.0,35.0,21.0,14.0,37.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_NORTH_YTJLFLZB,LIGA_ALEF_NORTH,YTJLFLzb,Ironi Nesher,11,4.0,9.0,28.0,-9.0,28.0,37.0,-9.0,28.0,2026-02-26T15:35:31.367541+00:00,ISRAEL - LIGA ALEF NORTH - ROUND 22
LIGA_ALEF_SOUTH_2HCQCJQ3,LIGA_ALEF_SOUTH,2HcqCjQ3,Beitar Yavne,10,3.0,10.0,26.0,-8.0,26.0,34.0,-8.0,27.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_4ZRVZ5SO,LIGA_ALEF_SOUTH,4zrvZ5SO,Hapoel Herzliya,13,7.0,9.0,22.0,-13.0,22.0,35.0,-13.0,22.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_6DB80FOP,LIGA_ALEF_SOUTH,6Db80fop,Nordia Jerusalem,16,6.0,12.0,27.0,-11.0,27.0,38.0,-11.0,15.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_6HFB6PD3,LIGA_ALEF_SOUTH,6HFB6pD3,Kiryat Gat,1,4.0,0.0,53.0,35.0,53.0,18.0,35.0,55.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_AP8MR2HC,LIGA_ALEF_SOUTH,AP8MR2hC,Kfar Saba 1928,7,8.0,6.0,26.0,-1.0,26.0,27.0,-1.0,29.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_DO5FUI4J,LIGA_ALEF_SOUTH,dO5fUI4j,SC Dimona,2,4.0,6.0,28.0,2.0,28.0,26.0,2.0,37.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_GARUZNJ9,LIGA_ALEF_SOUTH,GArUznJ9,Holon Yermiyahu,11,5.0,10.0,30.0,-3.0,30.0,33.0,-3.0,23.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_HSCTDSEA,LIGA_ALEF_SOUTH,hSctDSEa,Hapoel Azor,14,8.0,8.0,15.0,-4.0,15.0,19.0,-4.0,20.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_LO5IWNRS,LIGA_ALEF_SOUTH,lO5iwNrs,Jerusalem FC,3,4.0,7.0,41.0,13.0,41.0,28.0,13.0,34.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_Q3GDHS6O,LIGA_ALEF_SOUTH,Q3GDHs6o,Maccabi Yavne,5,6.0,6.0,38.0,12.0,38.0,26.0,12.0,33.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_QNIKZX6D,LIGA_ALEF_SOUTH,QNIKZx6d,Shimshon Tel Aviv,9,6.0,8.0,24.0,-2.0,24.0,26.0,-2.0,27.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_TV2KCQX8,LIGA_ALEF_SOUTH,tv2KcqX8,Ramat Hasharon,15,5.0,11.0,22.0,-17.0,22.0,39.0,-17.0,19.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_VERCELHE,LIGA_ALEF_SOUTH,veRcELhE,Tzeirei Tira,6,3.0,8.0,33.0,9.0,33.0,24.0,9.0,33.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_XIFOBIQP,LIGA_ALEF_SOUTH,xIfobIQp,M. Ironi Ashdod,8,6.0,7.0,36.0,2.0,36.0,34.0,2.0,27.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_XLBZ9ZNR,LIGA_ALEF_SOUTH,xlBZ9znr,M. Ironi Kiryat Malachi,4,4.0,7.0,27.0,0.0,27.0,27.0,0.0,34.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_ALEF_SOUTH_XQFITDU2,LIGA_ALEF_SOUTH,xQFiTdU2,H. Marmorek,12,5.0,10.0,19.0,-14.0,19.0,33.0,-14.0,23.0,2026-02-26T15:37:33.476267+00:00,ISRAEL - LIGA ALEF SOUTH - ROUND 22
LIGA_DE_ASCENSO_JLPSRIR2,LIGA_DE_ASCENSO,jLpsrIR2,Municipal Turrialba,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_ORO901FK,LIGA_DE_ASCENSO,Oro901fK,Santa Cruz,6,2.0,4.0,9.0,-1.0,9.0,10.0,-1.0,5.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_PPZVIKUI,LIGA_DE_ASCENSO,ppZVIKuI,ADR Jicaral,1,1.0,1.0,14.0,11.0,14.0,3.0,11.0,16.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_RTYUSWLH,LIGA_DE_ASCENSO,rTyUsWlH,Inter San Carlos,2,2.0,1.0,12.0,4.0,12.0,8.0,4.0,14.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_TUKTJQA1,LIGA_DE_ASCENSO,tUKtJqA1,AD Sarchi,5,3.0,2.0,10.0,-2.0,10.0,12.0,-2.0,9.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_VH56ZJ8L,LIGA_DE_ASCENSO,vH56zJ8l,Grecia,4,1.0,3.0,7.0,0.0,7.0,7.0,0.0,10.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_XAXDSGEJ,LIGA_DE_ASCENSO,xAXdSGeJ,Dep. Upala,8,3.0,4.0,9.0,-8.0,9.0,17.0,-8.0,3.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_XDBEAOUN,LIGA_DE_ASCENSO,xdbeAoUn,Cofutpa,7,1.0,4.0,5.0,-7.0,5.0,12.0,-7.0,4.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_DE_ASCENSO_XPBLE5XC,LIGA_DE_ASCENSO,xpble5Xc,Quepos Cambute,3,1.0,1.0,14.0,3.0,14.0,11.0,3.0,13.0,2026-02-26T15:16:14.050329+00:00,COSTA RICA - LIGA DE ASCENSO - CLAUSURA - ROUND 9
LIGA_NACIONAL_0AIC6BNB,LIGA_NACIONAL,0AiC6BNB,Malacateco,8,2.0,4.0,8.0,-2.0,8.0,10.0,-2.0,11.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_4V2O6I85,LIGA_NACIONAL,4v2o6i85,Mictlan,11,2.0,4.0,6.0,-4.0,6.0,10.0,-4.0,8.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_8QRNDPXD,LIGA_NACIONAL,8QRNdPXd,Coban Imperial,1,2.0,2.0,16.0,8.0,16.0,8.0,8.0,17.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_A5Q6XLUJ,LIGA_NACIONAL,A5Q6XLuj,Deportivo Achuapa,4,3.0,2.0,10.0,3.0,10.0,7.0,3.0,15.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_GRR2Y1QQ,LIGA_NACIONAL,GrR2Y1Qq,Aurora F.C.,7,3.0,3.0,9.0,-3.0,9.0,12.0,-3.0,12.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_NZAFSIUM,LIGA_NACIONAL,nZaFSiUM,Xelaju,5,2.0,3.0,13.0,6.0,13.0,7.0,6.0,14.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_PX1QQF6N,LIGA_NACIONAL,px1qQF6N,Deportivo Mixco,10,2.0,4.0,8.0,-4.0,8.0,12.0,-4.0,8.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_QPBJRBQT,LIGA_NACIONAL,QPbJRBqT,Comunicaciones,2,1.0,3.0,13.0,0.0,13.0,13.0,0.0,16.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_R5OONVIP,LIGA_NACIONAL,r5ooNVip,Municipal,3,3.0,2.0,14.0,4.0,14.0,10.0,4.0,15.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_TVQVF329,LIGA_NACIONAL,tvQVf329,Antigua,9,3.0,4.0,10.0,-4.0,10.0,14.0,-4.0,9.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_WHPWT4LP,LIGA_NACIONAL,WhPWT4LP,Guastatoya,6,3.0,3.0,9.0,1.0,9.0,8.0,1.0,12.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_NACIONAL_XFNYVZUC,LIGA_NACIONAL,xfNyVZUc,Marquense,12,2.0,5.0,9.0,-5.0,9.0,14.0,-5.0,8.0,2026-02-26T15:27:00.187819+00:00,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 9
LIGA_PRIMERA_4K7CEFJP,LIGA_PRIMERA,4K7Cefjp,Ferretti,9,3.0,4.0,5.0,-8.0,5.0,13.0,-8.0,9.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_6EPPB9Y0,LIGA_PRIMERA,6ePPb9Y0,Managua FC,7,3.0,4.0,8.0,-3.0,8.0,11.0,-3.0,12.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_8G1J1CCL,LIGA_PRIMERA,8G1J1ccl,Jalapa,3,4.0,2.0,13.0,7.0,13.0,6.0,7.0,16.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_HPQCABS8,LIGA_PRIMERA,hpQcABS8,Rancho Santana,8,3.0,4.0,11.0,-7.0,11.0,18.0,-7.0,9.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_INBGFE5J,LIGA_PRIMERA,INBGfE5j,Esteli,1,3.0,1.0,22.0,12.0,22.0,10.0,12.0,18.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_KNWU1GSM,LIGA_PRIMERA,KnWu1GSM,Diriangen,2,3.0,1.0,16.0,9.0,16.0,7.0,9.0,18.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_N73RQPRC,LIGA_PRIMERA,n73rqpRC,Matagalpa,4,5.0,2.0,11.0,1.0,11.0,10.0,1.0,14.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_PBRU34EP,LIGA_PRIMERA,pbru34ep,Real Madriz,10,2.0,6.0,5.0,-12.0,5.0,17.0,-12.0,5.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_QAD8OFLF,LIGA_PRIMERA,Qad8OfLF,UNAN-Managua,6,3.0,3.0,14.0,-1.0,14.0,15.0,-1.0,12.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PRIMERA_U9GDOV3E,LIGA_PRIMERA,U9gdov3E,Sport Sebaco,5,1.0,5.0,12.0,2.0,12.0,10.0,2.0,13.0,2026-02-26T15:46:58.073844+00:00,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 10
LIGA_PROFESIONAL_0DHZREQL,LIGA_PROFESIONAL,0dHZReql,Central Cordoba,12,2.0,3.0,3.0,-1.0,3.0,4.0,-1.0,8.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_2IZ4Q0Z6,LIGA_PROFESIONAL,2iZ4q0z6,Dep. Riestra,14,4.0,3.0,2.0,-3.0,2.0,5.0,-3.0,4.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_4QMJ2LNC,LIGA_PROFESIONAL,4QmJ2LNc,Rosario Central,4,2.0,2.0,8.0,2.0,8.0,6.0,2.0,11.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_6GMIRHVJ,LIGA_PROFESIONAL,6gMiRHVj,Newells Old Boys,15,2.0,5.0,5.0,-9.0,5.0,14.0,-9.0,2.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_80MMDBDN,LIGA_PROFESIONAL,80MMdBdN,Platense,3,3.0,1.0,5.0,2.0,5.0,3.0,2.0,12.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_8G45BXRA,LIGA_PROFESIONAL,8G45bXRA,Instituto,11,2.0,3.0,8.0,0.0,8.0,8.0,0.0,8.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_AMZATY2S,LIGA_PROFESIONAL,Amzaty2s,Belgrano,1,3.0,0.0,9.0,5.0,9.0,4.0,5.0,15.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_BKDDEAVA,LIGA_PROFESIONAL,bkDdeAvA,Talleres Cordoba,7,1.0,3.0,8.0,-1.0,8.0,9.0,-1.0,10.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_EG51ADC4,LIGA_PROFESIONAL,Eg51aDC4,Ind. Rivadavia,2,0.0,1.0,10.0,4.0,10.0,6.0,4.0,15.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_EU4QRECB,LIGA_PROFESIONAL,Eu4qrEcB,Aldosivi,14,3.0,3.0,2.0,-4.0,2.0,6.0,-4.0,3.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_EVQSBE2F,LIGA_PROFESIONAL,EVqSBe2f,River Plate,11,1.0,3.0,4.0,-2.0,4.0,6.0,-2.0,7.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_GDFV0ZSH,LIGA_PROFESIONAL,Gdfv0Zsh,Defensa y Justicia,5,5.0,0.0,6.0,2.0,6.0,4.0,2.0,11.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
