id,timestamp,event_type,description,balance_before,balance_after,stake,status,updated_at,last_updated
fdec5e75-1cdd-4d02-bd2e-c56ced84087a,2026-02-18T19:58:52+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-18T20:00:25.696967+00:00,1970-01-01T00:00:00+00:00
d082db0f-de64-4cb7-9b62-942bee39506d,2026-02-18T20:26:21+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-18T20:27:55.436482+00:00,1970-01-01T00:00:00+00:00
c9918c6b-7c7e-4d24-8588-ec18bda67ff6,2026-02-18T20:28:18+00:00,STREAMER_START,Live score streamer initialized.,,,,success,2026-02-18T20:47:08.778539+00:00,1970-01-01T00:00:00+00:00
bec4e7e7-dc01-4d36-b565-c2e868e83e64,2026-02-18T20:45:33+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-18T20:47:08.778539+00:00,1970-01-01T00:00:00+00:00
22586405-f4a2-4b76-a95f-cb5c2fd4816c,2026-02-19T00:18:20+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T00:20:00.493406+00:00,1970-01-01T00:00:00+00:00
fc82239f-37f8-41ff-87e5-10aafcb5a747,2026-02-19T00:19:14+00:00,STREAMER_START,Live score streamer initialized.,,,,success,2026-02-19T00:20:00.493406+00:00,1970-01-01T00:00:00+00:00
e106a5b8-7dcb-4bf8-a14d-8850dd03e077,2026-02-19T00:38:15+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-19T00:39:53.755887+00:00,1970-01-01T00:00:00+00:00
6e67fd9c-7282-4b11-8a95-63b561d09ebf,2026-02-19T00:51:10+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T00:55:20.162362+00:00,1970-01-01T00:00:00+00:00
1106c123-59f7-46ce-ac27-d5d6a82849a1,2026-02-19T00:52:00+00:00,STREAMER_START,Live score streamer initialized.,,,,success,2026-02-19T00:55:20.162362+00:00,1970-01-01T00:00:00+00:00
c9c7453a-a74e-475a-955a-3e35b3a5a0d9,2026-02-19T00:53:38+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T00:55:20.162362+00:00,1970-01-01T00:00:00+00:00
e17dcd03-b0a2-4b87-b824-837a02745696,2026-02-19T00:55:43+00:00,STREAMER_START,Live score streamer initialized.,,,,success,2026-02-19T01:12:32.547949+00:00,1970-01-01T00:00:00+00:00
cbdd273d-3422-461d-a240-77181e6c4406,2026-02-19T01:10:57+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-19T01:12:32.547949+00:00,1970-01-01T00:00:00+00:00
564fe3b3-1aab-495d-aa0b-df48e869c9eb,2026-02-19T02:15:54+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T02:17:31.653124+00:00,1970-01-01T00:00:00+00:00
f2697042-a919-4545-8a3b-c68721fd99ca,2026-02-19T02:19:06+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T02:20:09.925022+00:00,1970-01-01T00:00:00+00:00
ef999d69-6d01-4b73-b57c-df6868740f05,2026-02-19T02:20:46+00:00,STREAMER_START,Live score streamer initialized.,,,,success,2026-02-19T02:28:34.838218+00:00,1970-01-01T00:00:00+00:00
6ee577e1-cd8d-4438-b4ea-5f85d80eca88,2026-02-19T02:27:28+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T02:28:34.838218+00:00,1970-01-01T00:00:00+00:00
1e5043ee-4556-49d2-80ca-802f1841ebc6,2026-02-19T02:29:07+00:00,STREAMER_START,Live score streamer initialized.,,,,success,2026-02-19T02:56:20.671872+00:00,1970-01-01T00:00:00+00:00
77a7b3af-bebb-4590-8ab7-ddb0ec8cd39a,2026-02-19T02:54:44+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-19T02:56:20.671872+00:00,1970-01-01T00:00:00+00:00
bed8764b-c575-4ccb-a148-12384275a6d4,2026-02-19T07:07:26+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T07:08:53.004536+00:00,1970-01-01T00:00:00+00:00
e14a8e67-1411-4ca7-9724-e823853b71c6,2026-02-19T07:08:13+00:00,STREAMER_START,Live score streamer initialized.,,,,success,2026-02-19T07:08:53.004536+00:00,1970-01-01T00:00:00+00:00
8f30fa5c-56b9-4fb5-b04a-e6c1e30e0412,2026-02-19T07:22:48+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-19T07:24:17.607038+00:00,1970-01-01T00:00:00+00:00
55d3806b-b0c1-4e23-896a-c47da03579f4,2026-02-19T07:22:48+00:00,PROLOGUE_P2,Metadata enrichment completed.,,,,success,2026-02-19T07:24:17.607038+00:00,1970-01-01T00:00:00+00:00
6d6c7a1d-ae5c-4b4d-b6a9-f3a5649ad5c8,2026-02-19T08:10:08+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T08:11:27.691967+00:00,1970-01-01T00:00:00+00:00
983833de-1492-4ce1-a91e-ba3994c2d3ce,2026-02-19T12:59:29+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T13:00:52.68559+00:00,1970-01-01T00:00:00+00:00
6752d449-3a42-4179-932c-8b8381bb38ab,2026-02-19T13:02:39+00:00,STREAMER_START,Live score streamer initialized (v2: LIVE+FINISHED).,,,,success,2026-02-19T13:28:56.613064+00:00,1970-01-01T00:00:00+00:00
fff38ea8-4756-4d1d-a4da-1d75a90e6dba,2026-02-19T13:27:38+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T13:28:56.613064+00:00,1970-01-01T00:00:00+00:00
5623f065-189e-4efc-96b4-b780a678f116,2026-02-19T13:30:13+00:00,STREAMER_START,Live score streamer initialized (v2: LIVE+FINISHED).,,,,success,2026-02-19T13:58:36.956022+00:00,1970-01-01T00:00:00+00:00
117278ad-ebec-4cbe-846b-694839ef2691,2026-02-19T13:57:10+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-19T13:58:36.956022+00:00,1970-01-01T00:00:00+00:00
530ef045-fc68-4042-abe8-a41d1be903df,2026-02-19T14:02:06+00:00,CH1_P1,Flashscore extraction and analysis completed.,,,,success,2026-02-19T14:05:11.032201+00:00,1970-01-01T00:00:00+00:00
5916c8a9-b478-4786-9ff1-f783817ae77b,2026-02-19T14:03:30+00:00,CH1_P2,Odds harvesting and URL resolution completed.,,,,success,2026-02-19T14:05:11.032201+00:00,1970-01-01T00:00:00+00:00
d9491501-4ceb-47cd-ab16-d6e5c64f0e60,2026-02-19T14:20:32+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T14:21:48.108219+00:00,1970-01-01T00:00:00+00:00
6052aa0a-6e9b-44e1-bb2a-c8ee9ca858c5,2026-02-19T14:22:20+00:00,STREAMER_START,Live score streamer initialized (v2: LIVE+FINISHED).,,,,success,2026-02-19T14:39:52.900267+00:00,1970-01-01T00:00:00+00:00
0da92efd-1a0b-4d8b-b0b6-328651cc2677,2026-02-19T14:38:27+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-19T14:39:52.900267+00:00,1970-01-01T00:00:00+00:00
86242e0d-432e-4e49-b417-5e5fad96bbfa,2026-02-19T14:44:16+00:00,CH1_P1,Flashscore extraction and analysis completed.,,,,success,2026-02-19T14:47:09.949609+00:00,1970-01-01T00:00:00+00:00
64dce2db-90f9-4cd9-866d-55eb3f1aa567,2026-02-19T14:45:40+00:00,CH1_P2,Odds harvesting and URL resolution completed.,,,,success,2026-02-19T14:47:09.949609+00:00,1970-01-01T00:00:00+00:00
e1f01390-5e85-4043-ab85-60fd65d8d9f1,2026-02-19T14:47:10+00:00,SYSTEM_SYNC,"Full Chapter Sync (Chapter 1 Final): 12 passed, 0 failed.",,,,success,2026-02-19T15:03:03.299369+00:00,1970-01-01T00:00:00+00:00
104bf056-c845-429d-9a10-dbf3ec3e7beb,2026-02-19T14:47:10+00:00,CH1_P3,Final sync and recommendations completed.,,,,success,2026-02-19T15:03:03.299369+00:00,1970-01-01T00:00:00+00:00
ac313290-a107-417e-b531-1f0e91ba1c4f,2026-02-19T14:47:10+00:00,CH2_P1,Automated booking phase completed.,,,,success,2026-02-19T15:03:03.299369+00:00,1970-01-01T00:00:00+00:00
22ec9ce6-7082-48a9-8807-033e052af0ce,2026-02-19T14:47:29+00:00,CH2_P2,Withdrawal check completed. Balance: 0.0,,,,success,2026-02-19T15:03:03.299369+00:00,1970-01-01T00:00:00+00:00
bfc03a9f-741a-4606-8f36-5e8e9873a288,2026-02-19T15:01:05+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T15:03:03.299369+00:00,1970-01-01T00:00:00+00:00
1cc934aa-6974-4538-ae5a-3c9865258b2c,2026-02-19T15:02:01+00:00,STREAMER_START,Live score streamer initialized (v2: LIVE+FINISHED).,,,,success,2026-02-19T15:03:03.299369+00:00,1970-01-01T00:00:00+00:00
f2f0bc7c-0eb7-4ac3-a56f-374bb1801206,2026-02-19T23:28:22+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-19T23:29:48.527119+00:00,1970-01-01T00:00:00+00:00
f73bd414-a097-4ad9-83cc-219d3704e15d,2026-02-19T23:29:09+00:00,STREAMER_START,Live score streamer initialized (v2: LIVE+FINISHED).,,,,success,2026-02-19T23:29:48.527119+00:00,1970-01-01T00:00:00+00:00
d082e070-2b91-42d7-9399-55157385189d,2026-02-19T23:46:53+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-19T23:48:31.191959+00:00,1970-01-01T00:00:00+00:00
887b3829-6e91-488a-a677-33f0555b8f98,2026-02-19T23:53:53+00:00,CH1_P1,Flashscore extraction and analysis completed.,,,,success,2026-02-19T23:57:12.852463+00:00,1970-01-01T00:00:00+00:00
9b336bc3-42c2-45c7-9878-6fe7ba913fa6,2026-02-19T23:55:18+00:00,CH1_P2,Odds harvesting and URL resolution completed.,,,,success,2026-02-19T23:57:12.852463+00:00,1970-01-01T00:00:00+00:00
8fab1bad-f227-43a4-866a-6722752754a7,2026-02-19T23:57:12+00:00,SYSTEM_SYNC,"Full Chapter Sync (Chapter 1 Final): 12 passed, 0 failed.",,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
efbf53e0-c890-4c83-9716-6ad998ad7592,2026-02-19T23:57:13+00:00,CH1_P3,Final sync and recommendations completed.,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
fc16e59f-63ff-4ab6-9e8e-4bdad53d0026,2026-02-19T23:57:13+00:00,CH2_P1,Automated booking phase completed.,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
74cc7114-b883-4cb3-adcb-4edaf114168b,2026-02-19T23:57:32+00:00,CH2_P2,Withdrawal check completed. Balance: 0.0,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
220e540e-a66a-41d0-8bab-c2afd8ebbdb2,2026-02-20T00:32:10+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
e0b28cde-8e1a-46b6-9111-4d93714c6540,2026-02-20T00:32:53+00:00,STREAMER_START,Live score streamer initialized (v2: LIVE+FINISHED).,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
0f7b71fc-d7d8-497a-b8c0-2c26394e20cc,2026-02-20T00:39:39+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-20T00:41:04.266505+00:00,1970-01-01T00:00:00+00:00
1f42bd9a-80ca-4786-bb8c-12e67c12d80b,2026-02-20T00:40:21+00:00,STREAMER_START,"Live score streamer v3 initialized (ALL tab, 15s).",,,,success,2026-02-20T00:41:04.266505+00:00,1970-01-01T00:00:00+00:00
591a8528-ae35-4ae0-ab06-52036488dbf6,2026-02-20T00:42:51+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-20T00:44:10.866366+00:00,1970-01-01T00:00:00+00:00
2247d359-265b-451b-bfcb-4bee4dcd43bc,2026-02-20T00:46:06+00:00,STREAMER_START,"Live score streamer v3 initialized (ALL tab, 15s).",,,,success,2026-02-20T01:05:15.314178+00:00,1970-01-01T00:00:00+00:00
75311d56-0ca9-42ff-9fbd-7d02c2ce586e,2026-02-20T01:03:58+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-20T01:05:15.314178+00:00,1970-01-01T00:00:00+00:00
5e194a69-faea-4032-a9da-d2e26021b1c9,2026-02-20T01:06:38+00:00,STREAMER_START,"Live score streamer v3 initialized (ALL tab, 15s).",,,,success,2026-02-20T01:40:36.328298+00:00,1970-01-01T00:00:00+00:00
5c0a8590-4708-48bd-835a-d30b7e6ce0d2,2026-02-20T01:39:07+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-20T01:40:36.328298+00:00,1970-01-01T00:00:00+00:00
3c4d3d4d-c523-4381-81d0-740374938244,2026-02-20T01:56:09+00:00,CH1_P1,Failed: BrowserContext.close: Connection closed while reading from the driver,,,,failed,2026-02-20T01:58:37.818512+00:00,1970-01-01T00:00:00+00:00
9b8230e3-e97c-4fd6-aeb6-ed0090f14a46,2026-02-20T01:56:13+00:00,CH1_P2,Odds harvesting and URL resolution completed.,,,,success,2026-02-20T01:58:37.818512+00:00,1970-01-01T00:00:00+00:00
6b824858-8c43-4462-9dda-95e19664b6f1,2026-02-20T01:57:12+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-20T01:58:37.818512+00:00,1970-01-01T00:00:00+00:00
677e6695-2e0b-4866-9d26-573a15faa806,2026-02-20T01:57:54+00:00,STREAMER_START,"Live score streamer v3 initialized (ALL tab, 15s).",,,,success,2026-02-20T01:58:37.818512+00:00,1970-01-01T00:00:00+00:00
3cb3cfce-52e2-474d-aafd-ffdee312af56,2026-02-20T02:04:45+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-20T02:06:28.034993+00:00,1970-01-01T00:00:00+00:00
0aa56d16-68fb-4964-8c65-84e61ca0e169,2026-02-20T04:55:16+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-20T04:57:14.270221+00:00,1970-01-01T00:00:00+00:00
8e64e689-9eed-4295-ab0e-bcaa580248bf,2026-02-20T04:57:14+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-20T04:58:44.134866+00:00,1970-01-01T00:00:00+00:00
a0b6dd9a-68c4-4042-869b-dcc1fd31f22d,2026-02-20T06:01:26+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",None,None,None,success,2026-02-20T05:13:08.478936+00:00,1970-01-01T00:00:00+00:00
bb118d3b-1425-44c8-9f40-4785ba163aeb,2026-02-20T05:05:41+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-20T05:07:43.80215+00:00,1970-01-01T00:00:00+00:00
5c3292e6-ce2c-4985-9b25-295f0ee923be,2026-02-20T05:07:43+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-20T05:12:05.131838+00:00,1970-01-01T00:00:00+00:00
17c3f757-24c0-4f3d-a8c1-05f5d0437d61,2026-02-20 06:12:34,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,,
0d6ab8b2-4ac7-43ce-add0-861ef8044ef9,2026-02-20T05:12:05+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",None,None,None,success,2026-02-20T05:24:11.037061+00:00,1970-01-01T00:00:00+00:00
9475d7d6-bce4-41b6-a515-a9f0aa7368bb,2026-02-20 07:02:25,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success
