team_id,team_name,region_league,team_url
Meknfpi2,Al Fayha,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-fayha/Meknfpi2/
pGgxHKFK,Ayema,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/ayema/pGgxHKFK/
tCHxw8Xs,Dragons,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/dragons/tCHxw8Xs/
0r7sAAAQ,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/0r7sAAAQ/
r5F6EPzs,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/r5F6EPzs/
hGiehVeH,Dynamo Abomey,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/dynamo-abomey/hGiehVeH/
lOXJ91kC,Espoir,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/espoir/lOXJ91kC/
AXYFAsz6,Hodio,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/hodio/AXYFAsz6/
2TvkehCO,Krake,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/krake/2TvkehCO/
tjs0Zc1m,JS Pobe,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/js-pobe/tjs0Zc1m/
2cV8Y2rB,FC Loto,BENIN - LIGUE 1 - ROUND 16,https://www.flashscore.com/team/fc-loto/2cV8Y2rB/
Y3WRhjAk,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/aek-larnaca/Y3WRhjAk/
bBTwQWuj,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/aek-larnaca/bBTwQWuj/
Ac5CGGTq,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopian-insurance/Ac5CGGTq/
YeJ5rtW6,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/ethiopian-insurance/YeJ5rtW6/
veBFB0KU,Golden Kick,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/golden-kick/veBFB0KU/
2kGjH4jg,Great Ambitions,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/great-ambitions/2kGjH4jg/
jgPwNr6o,Great Olympics,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/great-olympics/jgPwNr6o/
UXV7SSn3,Golden Kick,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/golden-kick/UXV7SSn3/
4lalvds3,Accra Lions,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/accra-lions/4lalvds3/
EwTgJO9k,Na God,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/na-god/EwTgJO9k/
Mu8rJQLt,Police National,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/police-national/Mu8rJQLt/
WI3ceWbc,New Edubiase,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/new-edubiase/WI3ceWbc/
8G45creM,Sankara Nationals,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/sankara-nationals/8G45creM/
boqpj0md,TF Exponential,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/tf-exponential/boqpj0md/
zerOG1jH,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/zerOG1jH/
82BceOLD,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/82BceOLD/
bTObIPJB,Olympiacos Piraeus,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/olympiacos-piraeus/bTObIPJB/
hnzvnHPS,Olympiacos Piraeus,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/olympiacos-piraeus/hnzvnHPS/
Wngt5Qjo,Portadown,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/portadown/Wngt5Qjo/
Aoh9RRSA,Portadown,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/portadown/Aoh9RRSA/
8rJBTsfo,Carrick Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/carrick-rangers/8rJBTsfo/
Uax8a0SC,Glentoran,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/glentoran/Uax8a0SC/
pzauSmbb,Crusaders,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/crusaders/pzauSmbb/
OQcqR7D4,Dungannon,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/dungannon/OQcqR7D4/
l85WT9To,Portadown,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/portadown/l85WT9To/
YiTk9JCq,Linfield,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/linfield/YiTk9JCq/
rg548Ymb,Portadown,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/portadown/rg548Ymb/
Q7HfynXb,Annagh,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/annagh/Q7HfynXb/
hfFLQorH,Annagh,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/annagh/hfFLQorH/
GpvXzQ1B,Ards,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ards/GpvXzQ1B/
nqBvMS2a,Armagh,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/armagh/nqBvMS2a/
4z47nPvH,Annagh,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/annagh/4z47nPvH/
CCXuZ3WN,Ballinamallard,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ballinamallard/CCXuZ3WN/
Aq1bgyzt,Annagh,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/annagh/Aq1bgyzt/
QiaSVuJ0,Dundela,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/dundela/QiaSVuJ0/
l6Q82b2g,Annagh,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/annagh/l6Q82b2g/
xhGi5Usp,Os Belenenses,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/os-belenenses/xhGi5Usp/
SKFZK1yG,Caldas,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/caldas/SKFZK1yG/
hjIyrgaj,Dundee FC,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/dundee-fc/hjIyrgaj/
8QEB2FFp,Dundee Utd,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/dundee-utd/8QEB2FFp/
AmdbMiWq,Aberdeen,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/aberdeen/AmdbMiWq/
nHDF1ZUj,St. Mirren,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/st.-mirren/nHDF1ZUj/
0rGrwwNc,Hearts,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/hearts/0rGrwwNc/
MoYV5dic,Livingston,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/livingston/MoYV5dic/
f5Fnxcx4,Falkirk,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/falkirk/f5Fnxcx4/
jX8ezy7G,Kilmarnock,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/kilmarnock/jX8ezy7G/
YuW7ZfMM,Motherwell,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/motherwell/YuW7ZfMM/
tAVXZEyT,Falkirk,SCOTLAND - PREMIERSHIP - ROUND 22,https://www.flashscore.com/team/falkirk/tAVXZEyT/
KWzLBhEq,Airdrieonians,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/
YJUiAWcR,Hamilton,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/hamilton/YJUiAWcR/
ruTxaWrd,Ayr,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/ayr/ruTxaWrd/
xluR9CrL,Clyde,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/clyde/xluR9CrL/
Eg3xY5eg,Dunfermline,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/dunfermline/Eg3xY5eg/
vouS5j6r,Arbroath,SCOTLAND - CHAMPIONSHIP - ROUND 22,https://www.flashscore.com/team/arbroath/vouS5j6r/
0xXZ4G63,Stirling,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stirling/0xXZ4G63/
d8M05zM9,Partick Thistle,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/partick-thistle/d8M05zM9/
prrz4Uze,East Fife,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/east-fife/prrz4Uze/
ULK83EjM,Cove Rangers,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/cove-rangers/ULK83EjM/
4CIh5uRh,Cove Rangers,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/cove-rangers/4CIh5uRh/
vinuwjSQ,Montrose,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/montrose/vinuwjSQ/
Y5sGF857,East Fife,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/east-fife/Y5sGF857/
4QLusDEd,Hamilton,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/hamilton/4QLusDEd/
88JjyHiA,Inverness,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/inverness/88JjyHiA/
bctNAhTE,Stirling,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stirling/bctNAhTE/
bNZOACTk,Alloa,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/alloa/bNZOACTk/
UHbVkIde,Kelty Hearts,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/kelty-hearts/UHbVkIde/
zaL44fyG,East Fife,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/east-fife/zaL44fyG/
dWY6Y9zr,Stenhousemuir,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stenhousemuir/dWY6Y9zr/
rJHaVYqp,Clyde,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/clyde/rJHaVYqp/
QmryvWCK,Forfar Athletic,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/forfar-athletic/QmryvWCK/
IPgeDw38,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/IPgeDw38/
rPhWvCcE,Elgin City,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/elgin-city/rPhWvCcE/
S6Xv3lj1,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/S6Xv3lj1/
tGIU5Y1p,Spartans,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/spartans/tGIU5Y1p/
MusLmn5f,Annan,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/annan/MusLmn5f/
EkbhGY5S,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/EkbhGY5S/
nFG30cQH,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/nFG30cQH/
vudJXTkl,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/vudJXTkl/
beO74ziJ,Atl. Madrid B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/atl.-madrid-b/beO74ziJ/
t8OpHDUh,Tarazona,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/tarazona/t8OpHDUh/
WSv960Hk,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/murcia/WSv960Hk/
AB8XRSBQ,Torremolinos,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/torremolinos/AB8XRSBQ/
IP5zl0cJ,Ourense CF,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/ourense-cf/IP5zl0cJ/
ETdxjU8a,Girona,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/girona/ETdxjU8a/
hKIRewt8,Floriana,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/floriana/hKIRewt8/
6LJg5A2T,Sliema,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/sliema/6LJg5A2T/
nF2Vy2D0,Andorra,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/andorra/nF2Vy2D0/
EXuxl1xP,Granada CF,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/granada-cf/EXuxl1xP/
QyHHzdwl,Dep. La Coruna,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/dep.-la-coruna/QyHHzdwl/
UytPaaEP,Zaragoza,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/zaragoza/UytPaaEP/
fL7ONd6B,Hibernians,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/hibernians/fL7ONd6B/
hWUCnRM1,Hibernians,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/hibernians/hWUCnRM1/
pMtbSRu6,Tarxien,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/tarxien/pMtbSRu6/
I5Y7y9fg,Tarxien,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/tarxien/I5Y7y9fg/
fJqfm7CG,Arouca,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/arouca/fJqfm7CG/
nFFgCnVo,Caldas,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/caldas/nFFgCnVo/
tpBOiyM5,Pontevedra,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/pontevedra/tpBOiyM5/
zcgwCMgS,Racing Club Ferrol,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/racing-club-ferrol/zcgwCMgS/
UTX26rhg,CE Europa,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/ce-europa/UTX26rhg/
MTXvQWhD,Teruel,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/teruel/MTXvQWhD/
zySRrs5p,Al Nahda,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-nahda/zySRrs5p/
fRoavPcE,Sur Club,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/sur-club/fRoavPcE/
hOIsJLJr,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/senegal/hOIsJLJr/
2akflumR,Lyon,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lyon/2akflumR/
2PIvr8o4,Lens,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lens/2PIvr8o4/
CGTL4Tuk,Bandeirante U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bandeirante-u20/CGTL4Tuk/
xnc1HSLk,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aguia-de-maraba-u20/xnc1HSLk/
vqvG7lgb,CA Juventus U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ca-juventus-u20/vqvG7lgb/
SlvcPckr,Athletico-PR U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/athletico-pr-u20/SlvcPckr/
G81TIzWm,America RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rj-u20/G81TIzWm/
6kA2DWY0,Forte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/forte-u20/6kA2DWY0/
dbyrATid,Alagoinhas U20,Unknown,https://www.flashscore.com/team/alagoinhas/dbyrATid/
ljI38BNp,Santa Fe SP U20,Unknown,https://www.flashscore.com/team/santa-fe-sp/ljI38BNp/
YN4yBV89,Sobradinho U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sobradinho-u20/YN4yBV89/
C2N4nUcl,Comercial FC - Tiete U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/comercial-fc---tiete-u20/C2N4nUcl/
OKJwmfm3,APOEL,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/apoel/OKJwmfm3/
fDXNgWfq,Paralimni,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/paralimni/fDXNgWfq/
KEK2YAxH,BST Galaxy,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/
vRPwpQWC,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/vRPwpQWC/
thPMEwli,Falcons,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/falcons/thPMEwli/
CMfpwOyI,Samger,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/samger/CMfpwOyI/
djCMPcxA,Hart Academy,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/hart-academy/djCMPcxA/
4bh0n8Xm,Steve Biko,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/
A91mzOvH,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./A91mzOvH/
h2Toxgwh,TMT,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/tmt/h2Toxgwh/
IPwzmuAU,Foot Elite,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/foot-elite/IPwzmuAU/
Y1KHxbeg,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/Y1KHxbeg/
neuJuAnR,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/neuJuAnR/
CCHpwr2G,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/CCHpwr2G/
tM4Hgiw8,AS UAM,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/as-uam/tM4Hgiw8/
KdDQmabI,Police,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/police/KdDQmabI/
8bhhX7RA,Espoir,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/espoir/8bhhX7RA/
hjxMLTIt,Police,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/police/hjxMLTIt/
QJK4WRtH,ASGNN,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/asgnn/QJK4WRtH/
dIASd0zA,Liberte,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/liberte/dIASd0zA/
zofpZTdb,Douanes Niamey,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/douanes-niamey/zofpZTdb/
Orb4azZ8,US Gendarmerie,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/us-gendarmerie/Orb4azZ8/
bBAvbmPp,Bai Bureh Warriors,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/bai-bureh-warriors/bBAvbmPp/
bXS712K2,Freetown City,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/freetown-city/bXS712K2/
tWTpVd2P,Kallon,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/kallon/tWTpVd2P/
6cWFatkF,Old Edwardians,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/old-edwardians/6cWFatkF/
SCub9E46,Luawa,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/luawa/SCub9E46/
COk4QLWS,Luawa,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/luawa/COk4QLWS/
IsxHSx6l,Lecco,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/lecco/IsxHSx6l/
SfaJmg0R,Inter U23,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/inter-u23/SfaJmg0R/
z7SoCKCQ,Pro Patria,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/pro-patria/z7SoCKCQ/
KjGeTD9G,Pro Vercelli,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/pro-vercelli/KjGeTD9G/
pvWU6W5U,Pro Patria,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/pro-patria/pvWU6W5U/
6TuwAQGc,Renate,ITALY - SERIE C - GROUP A - ROUND 21,https://www.flashscore.com/team/renate/6TuwAQGc/
r5DdTIZC,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/r5DdTIZC/
EF2WpDTI,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/EF2WpDTI/
WtT3GZCk,Audace Cerignola,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/audace-cerignola/WtT3GZCk/
Ee7aFeEG,Picerno,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/picerno/Ee7aFeEG/
Y9dt9cjl,APR,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/apr/Y9dt9cjl/
SKx51sGI,Bugesera,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/bugesera/SKx51sGI/
C06aJvIB,Juventus,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/juventus/C06aJvIB/
G8lYsMgU,Lecce,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/lecce/G8lYsMgU/
WjLkrHP8,Team Italy,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-italy/WjLkrHP8/
hpYNTHAF,Team France,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-france/hpYNTHAF/
trCLzEsJ,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/aek-larnaca/trCLzEsJ/
GSLWiAPe,Omonia,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/omonia/GSLWiAPe/
4jl02tPF,Valencia,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/valencia/4jl02tPF/
lUatW5jE,Villarreal,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/villarreal/lUatW5jE/
Gr9tN9OA,Os Belenenses,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/os-belenenses/Gr9tN9OA/
IPOO94UA,Mafra,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/mafra/IPOO94UA/
WjJkJilj,Al Taawon,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-taawon/WjJkJilj/
nVpEwOrl,Racing Santander,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/racing-santander/nVpEwOrl/
zkpajjvm,Racing Santander,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/racing-santander/zkpajjvm/
vZKd15Gk,Corinthians U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/corinthians-u20/vZKd15Gk/
IH1MEr4p,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/IH1MEr4p/
fBqFQex0,Ourense CF,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/ourense-cf/fBqFQex0/
fmE1l44l,Unionistas,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/unionistas/fmE1l44l/
M9KnSe0f,Ourense CF,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/ourense-cf/M9KnSe0f/
dKc4L5vq,Real Aviles,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/real-aviles/dKc4L5vq/
lSHMFchs,Alcorcon,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/alcorcon/lSHMFchs/
dY03Jvn2,Sevilla FC B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/sevilla-fc-b/dY03Jvn2/
YagoQJpq,Nice,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/nice/YagoQJpq/
69ZXff9E,Team Indonesia,Unknown,https://www.flashscore.com/team/team-mexico/69ZXff9E/
EZxtgYwR,Team Saudi Arabia,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-saudi-arabia/EZxtgYwR/
fVHSnLKa,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/
j5mZpKKH,Maniema,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/maniema/j5mZpKKH/
WAHVfceE,Sliema,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/sliema/WAHVfceE/
KnBhE6kN,Swieqi,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/swieqi/KnBhE6kN/
vNKKFgsl,Sliema,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/sliema/vNKKFgsl/
KzII5UJQ,Gzira,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 15,https://www.flashscore.com/team/gzira/KzII5UJQ/
zBkyuyRI,Bayer Leverkusen,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/bayer-leverkusen/zBkyuyRI/
htoKuYZl,Estoril,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/estoril/htoKuYZl/
dpUer7ht,Caldas,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/caldas/dpUer7ht/
hrYABE5k,Braga,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/braga/hrYABE5k/
