team_id,team_name,region_league,team_url
phMeLoC6,Malavan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/malavan/phMeLoC6/
KzfvmgGd,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./KzfvmgGd/
OQuUcn3P,Al Wahda,Unknown,https://www.flashscore.com/team/al-wasl/OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
dGsh4eOj,Al-Muharraq,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-muharraq/dGsh4eOj/
lnEqnhJf,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/abha/lnEqnhJf/
IiU3CHMA,Al Jabalain,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/
tIq6HsLN,Al Raed,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-raed/tIq6HsLN/
fqHipWm7,Al Wehda,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-wehda/fqHipWm7/
8f20POYF,Al Arabi,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-arabi/8f20POYF/
OC8T8zk3,Al-Faisaly,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-faisaly/OC8T8zk3/
r1tdCVJC,Al Jubail,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-jubail/r1tdCVJC/
URqHJiim,Al Raed,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-raed/URqHJiim/
rTsOwLSH,Al-Faisaly,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-faisaly/rTsOwLSH/
hnItl5OL,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-ahli-sc/hnItl5OL/
2VIId41o,Al-Qassim,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-qassim/2VIId41o/
OUyZDrUp,Diyala,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/diyala/OUyZDrUp/
0Ygn4oxO,Al Zawraa,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-zawraa/0Ygn4oxO/
bBCXxS6o,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/bBCXxS6o/
QgdbKpiH,Baghdad,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/baghdad/QgdbKpiH/
84r5OlNu,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-ahli-sc/84r5OlNu/
KQ0ty6yb,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/KQ0ty6yb/
S6IZ7lYf,Al Tahaddi,Unknown,https://www.flashscore.com/team/khaleej-sirte/S6IZ7lYf/
GIbqT9BI,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-akhdar/GIbqT9BI/
Iw5jr76r,Asswehly,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/asswehly/Iw5jr76r/
ruPS27js,Al-Andalus,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-andalus/ruPS27js/
rDwl5y9p,Al-Andalus,Unknown,https://www.flashscore.com/team/al-nasr/rDwl5y9p/
0jdrFzPe,Al Nasr,Unknown,https://www.flashscore.com/team/al-andalus/0jdrFzPe/
vyV9dHtN,Khaleej Sirte,Unknown,https://www.flashscore.com/team/al-tahaddi/vyV9dHtN/
hK0G35R9,Al Ansar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-ansar/hK0G35R9/
IR6wGG9k,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/wefaq-ajdabiya/IR6wGG9k/
ERG37S27,Al-Tirsana,Unknown,https://www.flashscore.com/team/al-tirsana/ERG37S27/
YVLMyjwg,Shabab Al-Ghar,Unknown,https://www.flashscore.com/team/shabab-al-ghar/YVLMyjwg/
OSrIbTOD,Al-Majd,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-majd/OSrIbTOD/
v7GATwmr,Abi Al Ashar,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/abi-al-ashar/v7GATwmr/
nLouPzT3,Ynyshir Albions,Unknown,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/
CKHq8vfg,Ammanford,Unknown,https://www.flashscore.com/team/ammanford-town/CKHq8vfg/
hzAq4Yah,Caerau Ely,Unknown,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/
veMNg5Y3,Cardiff Draconians,Unknown,https://www.flashscore.com/team/cardiff-draconians/veMNg5Y3/
OELAnACL,Trethomas Bluebirds,Unknown,https://www.flashscore.com/team/newport-city/OELAnACL/
SljkUvhG,Newport City,Unknown,https://www.flashscore.com/team/trethomas-bluebirds/SljkUvhG/
K84M4JUB,Treowen,Unknown,https://www.flashscore.com/team/treowen/K84M4JUB/
lxWLpBaU,Afan Lido,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/afan-lido/lxWLpBaU/
Kxaa5wpB,Cwmbran Celtic,Unknown,https://www.flashscore.com/team/cwmbran-celtic/Kxaa5wpB/
Sh4unlDI,Cardiff Draconians,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/cardiff-draconians/Sh4unlDI/
QBpqOfrA,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/QBpqOfrA/
nstciZJE,Penrhyncoch,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/penrhyncoch/nstciZJE/
zDIxzDFB,Porthmadog,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/porthmadog/zDIxzDFB/
fkrwZAJm,Ruthin,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/ruthin/fkrwZAJm/
hvsBikwr,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/hvsBikwr/
tOCOfG84,Syria U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/syria-u23/tOCOfG84/
88mfeE0h,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/88mfeE0h/
MLoIuR80,Turkmenistan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/turkmenistan-u23/MLoIuR80/
AJneqrm2,Chinese Taipei U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/chinese-taipei-u23/AJneqrm2/
hrWEef5I,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/hrWEef5I/
8xqGeiBO,Jordan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/jordan-u23/8xqGeiBO/
YPYOUEU6,Kuwait U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/kuwait-u23/YPYOUEU6/
noryneB3,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/noryneB3/
003qTi07,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/003qTi07/
bJcArLW4,Uzbekistan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/uzbekistan-u23/bJcArLW4/
ULvtOuns,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/ULvtOuns/
Ym2SWsO1,France U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/france-u23/Ym2SWsO1/
ENMJDKnM,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/ENMJDKnM/
6H4JTV2m,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/6H4JTV2m/
GEEuPVTi,Japan U23,WORLD - FRIENDLY INTERNATIONAL,https://www.flashscore.com/team/japan-u23/GEEuPVTi/
Gpq5lPbJ,Bangor 1876,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/
fZRbKIIg,Brickfield,Unknown,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/
ALBeaIq0,Rhostyllen,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/rhostyllen/ALBeaIq0/
pvz6EAEN,Guilsfield,Unknown,https://www.flashscore.com/team/guilsfield/pvz6EAEN/
lxEn765o,Kahrabaa Ismailia,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/kahrabaa-ismailia/lxEn765o/
t6WUYDaO,El Ismaily,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/el-ismaily/t6WUYDaO/
4b8hBolT,Al Masry,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-masry/4b8hBolT/
zyHMiDZ6,El Ismaily,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/el-ismaily/zyHMiDZ6/
EPsYDm4A,Al Ahly,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/al-ahly/EPsYDm4A/
hAgPF9Zc,Modern Sport,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/modern-sport/hAgPF9Zc/
4t3wxbUl,Zamalek,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/zamalek/4t3wxbUl/
fFZ2CGx0,Kaizer Chiefs,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/kaizer-chiefs/fFZ2CGx0/
0f5FgmUG,ZESCO,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/zesco/0f5FgmUG/
rRAQSp3M,El Gaish,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/el-gaish/rRAQSp3M/
OK2GCrXj,TNS,Unknown,https://www.flashscore.com/team/bala/OK2GCrXj/
SvESL5I7,Al Kuwait,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/al-kuwait/SvESL5I7/
OOQFNqPB,Al Tadamon,Unknown,https://www.flashscore.com/team/al-tadamon/OOQFNqPB/
jPZEFHkR,Al Arabi,Unknown,https://www.flashscore.com/team/al-shabab/jPZEFHkR/
YPvkSNzo,Al Shabab,Unknown,https://www.flashscore.com/team/al-arabi-kuwait/YPvkSNzo/
W0hTETl4,El Gouna,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/el-gouna/W0hTETl4/
dUzTIwSF,Reading,ENGLAND - LEAGUE ONE - ROUND 24,https://www.flashscore.com/team/reading/dUzTIwSF/
6kTu5zUd,Brackley Town,ENGLAND - LEAGUE ONE - ROUND 24,https://www.flashscore.com/team/brackley-town/6kTu5zUd/
4fGZN2oK,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/aston-villa/4fGZN2oK/
rDX0q8Z3,Boreham Wood,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/boreham-wood/rDX0q8Z3/
WtTZfbNd,West Ham U21,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/west-ham-u21/WtTZfbNd/
zsGOvkCT,Fulham U21,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/fulham-u21/zsGOvkCT/
d2vIdDRk,Gateshead,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/gateshead/d2vIdDRk/
ri2JbWLB,Cheltenham,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/cheltenham/ri2JbWLB/
UyQsXsNl,Wealdstone,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/wealdstone/UyQsXsNl/
KCbita83,Newcastle Utd U21,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/newcastle-utd-u21/KCbita83/
jwfmsugc,Notts Co,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/notts-co/jwfmsugc/
hM2jz9Kp,Leeds U21,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/leeds-u21/hM2jz9Kp/
8OOOiMps,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/shrewsbury/8OOOiMps/
viL6IWr2,Al-Budaiya,Unknown,https://www.flashscore.com/team/aali-club/viL6IWr2/
6gWpBOlo,Al-Muharraq,Unknown,https://www.flashscore.com/team/al-khalidiyah/6gWpBOlo/
K2t60nTi,Aali Club,Unknown,https://www.flashscore.com/team/al-budaiya/K2t60nTi/
SMp0drcT,Al-Najma,Unknown,https://www.flashscore.com/team/al-najma/SMp0drcT/
KEE9fgB1,Al-Shabbab,Unknown,https://www.flashscore.com/team/sitra/KEE9fgB1/
x0Smg25p,Al Riffa,Unknown,https://www.flashscore.com/team/al-riffa/x0Smg25p/
UwXjFqS3,Bahrain SC,Unknown,https://www.flashscore.com/team/bahrain-sc/UwXjFqS3/
pr7cceRr,Malkia,Unknown,https://www.flashscore.com/team/malkia/pr7cceRr/
GjRihMKj,Sitra,Unknown,https://www.flashscore.com/team/al-shabbab/GjRihMKj/
h4I89ZuE,Al Nassr,Unknown,https://www.flashscore.com/team/al-nassr/h4I89ZuE/
bmsNPY6c,Goa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/goa/bmsNPY6c/
hQRUXPon,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-nassr/hQRUXPon/
jkrRRHHf,Abi Al Ashar,Unknown,https://www.flashscore.com/team/abi-al-ashar/jkrRRHHf/
UwJEsL9E,Al-Majd,Unknown,https://www.flashscore.com/team/al-majd/UwJEsL9E/
6PbLEfbd,St. George,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/st.-george/6PbLEfbd/
hA1Zm19f,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/aston-villa/hA1Zm19f/
nLBbqJDS,KuPS,ENGLAND - PREMIER LEAGUE - ROUND 19,https://www.flashscore.com/team/kups/nLBbqJDS/
OjQROO8j,Crystal Palace,ENGLAND - PREMIER LEAGUE - ROUND 19,https://www.flashscore.com/team/crystal-palace/OjQROO8j/
z3dmTMMO,Burnley,Unknown,https://www.flashscore.com/team/burnley/z3dmTMMO/
ppjDR086,Manchester Utd,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/manchester-utd/ppjDR086/
nP6UzIU1,Strasbourg,Unknown,https://www.flashscore.com/team/strasbourg/nP6UzIU1/
Cxq57r8g,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/aston-villa/Cxq57r8g/
UsushcZr,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/UsushcZr/
p6ahwuwJ,Manchester City,ENGLAND - PREMIER LEAGUE - ROUND 19,https://www.flashscore.com/team/manchester-city/p6ahwuwJ/
KluSTr9s,Everton,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/everton/KluSTr9s/
j3Azpf5d,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/j3Azpf5d/
2XrRecc3,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/nottingham/2XrRecc3/
Iw7eKK25,Como,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/como/Iw7eKK25/
M9UEHJWi,PSV,ENGLAND - PREMIER LEAGUE - ROUND 19,https://www.flashscore.com/team/psv/M9UEHJWi/
W00wmLO0,Aston Villa,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/aston-villa/W00wmLO0/
2wpo7PBj,Modern Sport,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/modern-sport/2wpo7PBj/
nL7hY2js,Modern Sport,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/modern-sport/nL7hY2js/
WYauVS3c,Ghazl El Mahallah,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/ghazl-el-mahallah/WYauVS3c/
EsnkB6qC,Ironi Tiberias,Unknown,https://www.flashscore.com/team/ironi-tiberias/EsnkB6qC/
jHv2BXr7,H. Beer Sheva,Unknown,https://www.flashscore.com/team/sakhnin/jHv2BXr7/
req5XE5Q,Maccabi Tel Aviv,Unknown,https://www.flashscore.com/team/maccabi-tel-aviv/req5XE5Q/
nsYMzMPe,Beitar Jerusalem,ISRAEL - LIGAT HA'AL - ROUND 16,https://www.flashscore.com/team/beitar-jerusalem/nsYMzMPe/
GGDwMfj9,Maccabi Bnei Raina,Unknown,https://www.flashscore.com/team/maccabi-bnei-raina/GGDwMfj9/
QN0gwBSC,Kiryat Shmona,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-shmona/QN0gwBSC/
OtpNdwrc,Arsenal,Unknown,https://www.flashscore.com/team/bournemouth/OtpNdwrc/
viXGgnyB,Tottenham,ENGLAND - PREMIER LEAGUE - ROUND 19,https://www.flashscore.com/team/tottenham/viXGgnyB/
CjhkPw0k,PSG,ENGLAND - PREMIER LEAGUE - ROUND 19,https://www.flashscore.com/team/psg/CjhkPw0k/
W8mj7MDD,Real Madrid,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/real-madrid/W8mj7MDD/
4jcj2zMd,Manchester City,ENGLAND - PREMIER LEAGUE - ROUND 19,https://www.flashscore.com/team/manchester-city/4jcj2zMd/
dr6zkmMh,Spanish Town Police,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/spanish-town-police/dr6zkmMh/
pfDrVtbe,Portmore,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/portmore/pfDrVtbe/
jL5z86u6,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/chapelton/jL5z86u6/
AHBD4DSI,Arnett Gardens,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/arnett-gardens/AHBD4DSI/
tnfra3K8,Treasure Beach,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/treasure-beach/tnfra3K8/
UuOW3jq1,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/chapelton/UuOW3jq1/
MHizSXtf,Racing United,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/racing-united/MHizSXtf/
EqamFmnd,Treasure Beach,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/treasure-beach/EqamFmnd/
pSsPYXRh,Montego Bay,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/montego-bay/pSsPYXRh/
EZUb42dG,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/chapelton/EZUb42dG/
ULAHJbS6,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/chapelton/ULAHJbS6/
lrJ7nxoC,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/chapelton/lrJ7nxoC/
rHBaAPAC,Gokulam Kerala W,Unknown,https://www.flashscore.com/team/garhwal-united/rHBaAPAC/
tvcuFmUG,Garhwal United W,Unknown,https://www.flashscore.com/team/gokulam-kerala/tvcuFmUG/
pdKLgDFK,Kickstart W,Unknown,https://www.flashscore.com/team/kickstart/pdKLgDFK/
AgGCMe5F,Sreebhumi W,Unknown,https://www.flashscore.com/team/sreebhumi/AgGCMe5F/
MuG3yiYp,PWD Sports Club,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/pwd-sports-club/MuG3yiYp/
6gHbafQi,Mohammedan,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/mohammedan/6gHbafQi/
fV9emBhl,Nita FA W,Unknown,https://www.flashscore.com/team/east-bengal/fV9emBhl/
W84LKZZR,East Bengal W,Unknown,https://www.flashscore.com/team/nita-fa/W84LKZZR/
dORFCFit,Sesa FA W,Unknown,https://www.flashscore.com/team/sesa-fa/dORFCFit/
veGvlaYj,Sethu W,Unknown,https://www.flashscore.com/team/sethu/veGvlaYj/
UTP49N1l,Meia Noite U20,Unknown,https://www.flashscore.com/team/associacao-esportiva-real/UTP49N1l/
zT7WRVHF,Esportiva Real U20,Unknown,https://www.flashscore.com/team/meia-noite/zT7WRVHF/
21AL1RQp,Al Wasl,Unknown,https://www.flashscore.com/team/al-wahda/21AL1RQp/
WnyRy5t6,Khorfakkan,Unknown,https://www.flashscore.com/team/al-dhafra/WnyRy5t6/
AwzVzPeC,Al Dhafra,Unknown,https://www.flashscore.com/team/khorfakkan/AwzVzPeC/
nNbDAhrs,H. Ironi Rishon,Unknown,https://www.flashscore.com/team/h-ironi-rishon/nNbDAhrs/
j3OAwu2L,Hapoel Afula,Unknown,https://www.flashscore.com/team/hapoel-afula/j3OAwu2L/
xdPX7jSa,Hap. Ramat Gan,Unknown,https://www.flashscore.com/team/hapoel-ramat-gan/xdPX7jSa/
rwgzOnGd,Maccabi Jaffa,Unknown,https://www.flashscore.com/team/maccabi-jaffa/rwgzOnGd/
pEhouXc0,Hapoel Kfar Saba,Unknown,https://www.flashscore.com/team/hapoel-kfar-saba/pEhouXc0/
tzLcThTm,Maccabi Petah Tikva,Unknown,https://www.flashscore.com/team/maccabi-petah-tikva/tzLcThTm/
2m3GbPH2,M. Herzliya,Unknown,https://www.flashscore.com/team/h-raanana/2m3GbPH2/
p4VWSYDs,H. Raanana,Unknown,https://www.flashscore.com/team/m-herzliya/p4VWSYDs/
fucQuOnS,MS Kafr Qasim,Unknown,https://www.flashscore.com/team/hapoel-akko/fucQuOnS/
KtEMhbTp,H. Akko,Unknown,https://www.flashscore.com/team/ms-kafr-qasim/KtEMhbTp/
2wR15I0F,PDRM FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/pdrm-fc/2wR15I0F/
EqLgadT1,PDRM FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/pdrm-fc/EqLgadT1/
lvWVs1Kj,Al Nasr,Unknown,https://www.flashscore.com/team/al-nasr/lvWVs1Kj/
EFY2qsJc,Sohar,Unknown,https://www.flashscore.com/team/sohar/EFY2qsJc/
UanWW9fq,Al Najma,Unknown,https://www.flashscore.com/team/al-khaleej/UanWW9fq/
0QD6GL0s,Al Khaleej,Unknown,https://www.flashscore.com/team/al-najma/0QD6GL0s/
jTUBmrZ7,Coritiba U20,Unknown,https://www.flashscore.com/team/coritiba/jTUBmrZ7/
GMSKe6RR,Ponte Preta U20,Unknown,https://www.flashscore.com/team/ponte-preta/GMSKe6RR/
ncrXAWGn,Al Ettifaq,Unknown,https://www.flashscore.com/team/al-ettifaq-fc/ncrXAWGn/
tKjRGGMC,Al Okhdood,Unknown,https://www.flashscore.com/team/al-okhdood/tKjRGGMC/
Q9bvX5Vr,ADVSA,Unknown,https://www.flashscore.com/team/attram-de-visser/Q9bvX5Vr/
4M0xaPo6,WAFA,Unknown,https://www.flashscore.com/team/wafa/4M0xaPo6/
QcARYoMF,Sekondi Eleven Wise,Unknown,https://www.flashscore.com/team/eleven/QcARYoMF/
zZlH55uj,Sefwi All Stars,Unknown,https://www.flashscore.com/team/sefwi-all-stars/zZlH55uj/
pI7Ye272,Hohoe United,Unknown,https://www.flashscore.com/team/heart-of-lions/pI7Ye272/
O8AptnH2,Heart of Lions,Unknown,https://www.flashscore.com/team/hohoe-united/O8AptnH2/
UX1exRBg,Al Ain,Unknown,https://www.flashscore.com/team/al-ain/UX1exRBg/
YqFkJ2t6,Al Sharjah,Unknown,https://www.flashscore.com/team/al-sharjah/YqFkJ2t6/
40ZYZrBI,Bani Yas,Unknown,https://www.flashscore.com/team/al-nasr/40ZYZrBI/
8riCzYNT,Al Nasr,Unknown,https://www.flashscore.com/team/bani-yas/8riCzYNT/
xx8n54PO,Al Seeb,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/al-seeb/xx8n54PO/
tMWj6OR3,Saham,Unknown,https://www.flashscore.com/team/saham/tMWj6OR3/
Wfaskwf0,Kabylie,Unknown,https://www.flashscore.com/team/kabylie/Wfaskwf0/
tnY2Lfcp,MC Alger,Unknown,https://www.flashscore.com/team/mc-alger/tnY2Lfcp/
jL9qWdNF,AS ZAM,Unknown,https://www.flashscore.com/team/as-zam/jL9qWdNF/
4OI9Vfj6,US Gendarmerie,Unknown,https://www.flashscore.com/team/us-gendarmerie/4OI9Vfj6/
Mawqn4bt,Sahel,Unknown,https://www.flashscore.com/team/js-tahoua/Mawqn4bt/
WKdnEd5s,Tahoua,Unknown,https://www.flashscore.com/team/sahel/WKdnEd5s/
Ior3fTEA,Gicumbi,Unknown,https://www.flashscore.com/team/al-hilal-omdurman/Ior3fTEA/
lWbeaW9A,Al-Hilal Omdurman,Unknown,https://www.flashscore.com/team/gicumbi/lWbeaW9A/
hpSsxUOc,Luawa,Unknown,https://www.flashscore.com/team/bullom-stars/hpSsxUOc/
Ygzjz8gA,Bullom Stars,Unknown,https://www.flashscore.com/team/luawa/Ygzjz8gA/
SfrvtC21,Wilberforce Strikers,Unknown,https://www.flashscore.com/team/bhantal/SfrvtC21/
4vWTdW5n,Bhantal,Unknown,https://www.flashscore.com/team/wilberforce-strikers/4vWTdW5n/
fw137af7,Omonia Aradippou,Unknown,https://www.flashscore.com/team/krasava/fw137af7/
lbEQcoSc,Ayia Napa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/ayia-napa/lbEQcoSc/
0MHmoCY0,Al Ahli SC,Unknown,https://www.flashscore.com/team/al-ahli-sc/0MHmoCY0/
CAeUkUWq,Votuporanguense U20,Unknown,https://www.flashscore.com/team/galvez/CAeUkUWq/
tj9e6vLc,Galvez U20,Unknown,https://www.flashscore.com/team/votuporanguense/tj9e6vLc/
CS0fFFd8,Gil Vicente,Unknown,https://www.flashscore.com/team/gil-vicente/CS0fFFd8/
tljXuHBC,Sporting CP,Unknown,https://www.flashscore.com/team/sporting-cp/tljXuHBC/
C2xKyq0a,Mirassol U20,Unknown,https://www.flashscore.com/team/forte/C2xKyq0a/
dnPuQaIE,Forte U20,Unknown,https://www.flashscore.com/team/mirassol/dnPuQaIE/
OEsEpExD,Eibar,Unknown,https://www.flashscore.com/team/eibar/OEsEpExD/
48Z7G1Sf,Mirandes,Unknown,https://www.flashscore.com/team/mirandes/48Z7G1Sf/
IBmris38,Toulouse,Unknown,https://www.flashscore.com/team/lens/IBmris38/
MLmY2yB1,Lens,Unknown,https://www.flashscore.com/team/toulouse/MLmY2yB1/
8Sa8HInO,Cagliari,Unknown,https://www.flashscore.com/team/ac-milan/8Sa8HInO/
SCGVmKHb,Como,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/como/SCGVmKHb/
2B9zTTrh,Larne,Unknown,https://www.flashscore.com/team/coleraine/2B9zTTrh/
44wiLnI5,Coleraine,Unknown,https://www.flashscore.com/team/larne/44wiLnI5/
