site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
be0cbc94fbcc39bece58b62fbea4bcde,04.01.2026,CD Cayon,Tropezon,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/CD_Cayon_vs_Tropezon/sr:match:63136709/",2026-01-04T13:49:18.675777,,pending,
89344b06e3ce7a5f2a2ae46b039aafa2,04.01.2026,SD Torina,CD Guarnizo,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/SD_Torina_vs_CD_Guarnizo/sr:match:63136719/",2026-01-04T13:49:18.675777,,pending,
477dae485b37e5204a16a8e54907c9db,04.01.2026,Castro FC,UC Cartes,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/Castro_FC_vs_UC_Cartes/sr:match:63136707/",2026-01-04T13:49:18.675777,,pending,
facf024f26e84515fa62c6028ec74749,04.01.2026,CD Barquereno,CD Revilla,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/CD_Barquereno_vs_CD_Revilla/sr:match:63136711/",2026-01-04T13:49:18.675777,,pending,
22506eab56e970e4ebe6017d0c3f0704,04.01.2026,CD Laredo,Selaya FC,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/CD_Laredo_vs_Selaya_FC/sr:match:63136713/",2026-01-04T13:49:18.675777,,pending,
e3ebf98c9eba929dcf833bf958f11587,04.01.2026,SD Atletico Albericia,UM Escobedo,"Spain Amateur - Tercera Federacion, Group 3","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_3/SD_Atletico_Albericia_vs_UM_Escobedo/sr:match:63136703/",2026-01-04T13:49:18.675777,,pending,
4d5937962737da085e7ee45f0728d862,04.01.2026,Palencia CF,UD Santa Marta,"Spain Amateur - Tercera Federacion, Group 8","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_8/Palencia_CF_vs_UD_Santa_Marta/sr:match:63142205/",2026-01-04T13:49:18.675777,,pending,
7c291cf4970aeca1ed8e5e11a05a19fb,04.01.2026,CD Becerril,Atletico Bembibre,"Spain Amateur - Tercera Federacion, Group 8","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_8/CD_Becerril_vs_Atletico_Bembibre/sr:match:63142193/",2026-01-04T13:49:18.675777,,pending,
307d5404eb3c1d422b1145eddd5624ad,04.01.2026,Cultural Deportiva Leonesa B,Atletico Tordesillas,"Spain Amateur - Tercera Federacion, Group 8","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_8/Cultural_Deportiva_Leonesa_B_vs_Atletico_Tordesillas/sr:match:63142201/",2026-01-04T13:49:18.675777,,pending,
5cc2a591ee5847d3a525a19333037915,04.01.2026,CD Guijuelo,CD Numancia B,"Spain Amateur - Tercera Federacion, Group 8","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_8/CD_Guijuelo_vs_CD_Numancia_B/sr:match:63142199/",2026-01-04T13:49:18.675777,,pending,
1d6f83ec61b620e525a5b7657525f007,04.01.2026,CD Mojados,CD Atletico Mansilles,"Spain Amateur - Tercera Federacion, Group 8","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_8/CD_Mojados_vs_CD_Atletico_Mansilles/sr:match:63142195/",2026-01-04T13:49:18.675777,,pending,
dff60a9525b920c50868c22bc20615f5,04.01.2026,FE Grama,Cfj Mollerussa,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/FE_Grama_vs_Cfj_Mollerussa/sr:match:63138381/",2026-01-04T13:23:12.356546,,pending,
33d7f15c99d54cd4216b15c246fe9dd1,04.01.2026,UE Tona,UE Vilassar de Mar,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/UE_Tona_vs_UE_Vilassar_de_Mar/sr:match:63376125/",2026-01-04T10:45:00.752580,,pending,
e1caaf08fa44cf148c5176240105934e,04.01.2026,CE L'Hospitalet,CF Badalona,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/CE_L'Hospitalet_vs_CF_Badalona/sr:match:63138379/",2026-01-04T13:49:18.675777,,pending,
b5c1816567bbefd988f2fe7277a19676,04.01.2026,CF Can Vidalet,CF Vilanova I LA Geltru,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/CF_Can_Vidalet_vs_CF_Vilanova_I_LA_Geltru/sr:match:63138385/",2026-01-04T10:45:00.752580,,pending,
14bdfe06f6cc1fb74f9666dc73739cb6,04.01.2026,UE Vic,CF Montanesa,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/UE_Vic_vs_CF_Montanesa/sr:match:63138377/",2026-01-04T10:45:00.752580,,pending,
460e33eda8a832d586aa9bf01f66bcca,04.01.2026,CE Manresa,UE Cornella,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/CE_Manresa_vs_UE_Cornella/sr:match:63138387/",2026-01-04T13:49:18.675777,,pending,
4802a5158296e0b742bd2f1dd947259d,04.01.2026,CF Peralada,Cerdanyola del Valles,"Spain Amateur - Tercera Federacion, Group 5","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_5/CF_Peralada_vs_Cerdanyola_del_Valles/sr:match:63138389/",2026-01-04T13:49:18.675777,,pending,
ef055bf87806b098a57205dfdd33ea03,04.01.2026,AD Torrejon CF,AD Alcorcon B,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/AD_Torrejon_CF_vs_AD_Alcorcon_B/sr:match:63139715/",2026-01-04T13:23:12.356546,,pending,
5cf60cfb5b58e6e1ecb1ea3abaac7f3d,04.01.2026,CF Trival Valderas Alcoron,Mexico FC,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/CF_Trival_Valderas_Alcoron_vs_Mexico_FC/sr:match:63139877/",2026-01-04T13:23:12.356546,,pending,
7528c0dda156371581a951b91f0c3206,04.01.2026,SAD Villaverde San Andres,Sad Racing Ciudad de Madrid,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/SAD_Villaverde_San_Andres_vs_Sad_Racing_Ciudad_de_Madrid/sr:match:63139731/",2026-01-04T13:23:12.356546,,pending,
50230c7e77db6e9eec1181a8ab5ef7aa,04.01.2026,AD Union Adarve,Las Rozas CF,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/AD_Union_Adarve_vs_Las_Rozas_CF/sr:match:63139729/",2026-01-04T13:49:18.675777,,pending,
8b0ad880eb3625d84e178e00e2da6b9e,04.01.2026,CF Pozuelo de Alarcon,RCD Carabanchel,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/CF_Pozuelo_de_Alarcon_vs_RCD_Carabanchel/sr:match:63139723/",2026-01-04T13:49:18.675777,,pending,
9701c90e5e68cc7dc3d1a8764212f82a,04.01.2026,Cdb Siello FC,CD Mostoles URJC,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/Cdb_Siello_FC_vs_CD_Mostoles_URJC/sr:match:63139725/",2026-01-04T13:49:18.675777,,pending,
c2fc1502d4e01d742825bfb6810bee4c,04.01.2026,CD Galapagar,AD Parla,"Spain Amateur - Tercera Federacion, Group 7","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_7/CD_Galapagar_vs_AD_Parla/sr:match:63139717/",2026-01-04T13:49:18.675777,,pending,
71d2f56b8a295ddf0fd67bcc4439ca66,04.01.2026,SD Eibar C,CD Lagun Onak,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/SD_Eibar_C_vs_CD_Lagun_Onak/sr:match:63137335/",2026-01-04T11:57:07.197134,,pending,
7f0ed623ceb54ef3fa3d83ec3cf177db,04.01.2026,Deportivo Alaves C,CD San Ignacio,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/Deportivo_Alaves_C_vs_CD_San_Ignacio/sr:match:63137327/",2026-01-04T13:49:18.675777,,pending,
ae120e3efa52f3377cbeb6c66d5d1a25,04.01.2026,Zarautz Ke,SD Zamudio,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/Zarautz_Ke_vs_SD_Zamudio/sr:match:63137343/",2026-01-04T13:49:18.675777,,pending,
8fe7de62bafb684cba8d50fd6d0be2d1,04.01.2026,Touring Ke,CD Derio,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/Touring_Ke_vs_CD_Derio/sr:match:63137339/",2026-01-04T13:49:18.675777,,pending,
5f36e6ce11f663b8e197c9da093c2635,04.01.2026,UD Aretxabaleta,CD Santurtzi KE,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/UD_Aretxabaleta_vs_CD_Santurtzi_KE/sr:match:63137341/",2026-01-04T13:49:18.675777,,pending,
ab65fe186b3baf6866069ad83e262341,04.01.2026,Anorga Kke,Pasaia Ke,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/Anorga_Kke_vs_Pasaia_Ke/sr:match:63137329/",2026-01-04T13:49:18.675777,,pending,
96c83c6c6eec609b68488880fe64e317,04.01.2026,SD Leioa,SD Deusto,"Spain Amateur - Tercera Federacion, Group 4","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_4/SD_Leioa_vs_SD_Deusto/sr:match:63137337/",2026-01-04T13:49:18.675777,,pending,
4768e08a3a7ba0323a29536a20be7186,04.01.2026,Atletico Club Pueblonuevo,CD Gevora,"Spain Amateur - Tercera Federacion, Group 14","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_14/Atletico_Club_Pueblonuevo_vs_CD_Gevora/sr:match:63694655/",2026-01-04T10:45:00.752580,,pending,
0ee0716a7cba327b1a414b2172b7e7f9,04.01.2026,CD Badajoz,CD Calamonte,"Spain Amateur - Tercera Federacion, Group 14","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_14/CD_Badajoz_vs_CD_Calamonte/sr:match:63147143/",2026-01-04T13:49:18.675777,,pending,
a086acdf5cdf4c8f803c2899fbc1ef91,04.01.2026,UD Montijo,CD Azuaga,"Spain Amateur - Tercera Federacion, Group 14","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_14/UD_Montijo_vs_CD_Azuaga/sr:match:63147151/",2026-01-04T10:45:00.752580,,pending,
5bb77ee9c747bf7bd21b91a9c5df0989,04.01.2026,AD Llerenense,EF Puebla de la Calzada,"Spain Amateur - Tercera Federacion, Group 14","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_14/AD_Llerenense_vs_EF_Puebla_de_la_Calzada/sr:match:63147149/",2026-01-04T10:45:00.752580,,pending,
f5ba4f616ff5aad9cf346733177fe5bd,04.01.2026,Jerez CF,SP Villafranca,"Spain Amateur - Tercera Federacion, Group 14","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_14/Jerez_CF_vs_SP_Villafranca/sr:match:63147147/",2026-01-04T13:49:18.675777,,pending,
0789c30c24b9eef8c03682df7a3cdccc,04.01.2026,CD Diocesano,CD Don Benito,"Spain Amateur - Tercera Federacion, Group 14","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_14/CD_Diocesano_vs_CD_Don_Benito/sr:match:63147145/",2026-01-04T13:49:18.675777,,pending,
81b8f950497d84cea2743b5d241d3bf4,04.01.2026,Moralo CP,Santa Amalia,"Spain Amateur - Tercera Federacion, Group 14","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_14/Moralo_CP_vs_Santa_Amalia/sr:match:63147153/",2026-01-04T13:49:18.675777,,pending,
0f6f9ad538bc35219fcfba2801bdaeb6,04.01.2026,Aviles Stadium CF,Real Titanico FC,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/Aviles_Stadium_CF_vs_Real_Titanico_FC/sr:match:63136043/",2026-01-04T13:49:18.675777,,pending,
77c24a60fad1d3a59e3eaa6d5cbc86bc,04.01.2026,CD Covadonga,CD Llanes,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/CD_Covadonga_vs_CD_Llanes/sr:match:63136055/",2026-01-04T13:49:18.675777,,pending,
02b837d7f0275c860d08fcca6641fbf2,04.01.2026,CD Praviano,CD Colunga,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/CD_Praviano_vs_CD_Colunga/sr:match:63136049/",2026-01-04T13:49:18.675777,,pending,
917d1eb99ccb636679e9eab2c3e6c72d,04.01.2026,El San Martin Ra,Sporting Atletico,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/El_San_Martin_Ra_vs_Sporting_Atletico/sr:match:63136045/",2026-01-04T10:45:00.752580,,pending,
0c3d71c00bfa6d8ec32d40971b195013,04.01.2026,Navarro CF,UC Ceares,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/Navarro_CF_vs_UC_Ceares/sr:match:63136051/",2026-01-04T13:49:18.675777,,pending,
2d3140677e886f79d6a403aa9cedd14b,04.01.2026,SD Lenense,L Entregu CF,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/SD_Lenense_vs_L_Entregu_CF/sr:match:63136047/",2026-01-04T10:45:00.752580,,pending,
9ac62a172b75a50e85517b48cd25a7f9,04.01.2026,CD Tuilla,UD Llanera,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/CD_Tuilla_vs_UD_Llanera/sr:match:63136059/",2026-01-04T13:49:18.675777,,pending,
9f0193d7eed8ed83daa2405496db3fe9,04.01.2026,Club Siero,Caudal Deportivo,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/Club_Siero_vs_Caudal_Deportivo/sr:match:63136053/",2026-01-04T13:49:18.675777,,pending,
97ed8a49f315c17620b8a21798a11f5f,04.01.2026,UD Gijon Industrial,CD Mosconia,"Spain Amateur - Tercera Federacion, Group 2","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_2/UD_Gijon_Industrial_vs_CD_Mosconia/sr:match:63136057/",2026-01-04T13:49:18.675777,,pending,
fac459c21031348eab715228dfe4d754,04.01.2026,CF Villarreal C,Atletico Levante UD,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/CF_Villarreal_C_vs_Atletico_Levante_UD/sr:match:63139073/",2026-01-04T10:45:00.752580,,pending,
f53babaa57032029e3cffc5b075d17e9,04.01.2026,UD Castellonense,Hercules CF B,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/UD_Castellonense_vs_Hercules_CF_B/sr:match:63139075/",2026-01-04T13:49:18.675777,,pending,
a0a805447276e4b46c9d083fc8b0dc27,04.01.2026,CD Soneja,CD Roda,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/CD_Soneja_vs_CD_Roda/sr:match:63139069/",2026-01-04T13:49:18.675777,,pending,
72075bdc704955931867e7fceeb3181c,04.01.2026,CD Utiel,UD Alzira,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/CD_Utiel_vs_UD_Alzira/sr:match:63139077/",2026-01-04T13:49:18.675777,,pending,
10656b86dd050fc92769da1cf2a3a4e0,04.01.2026,Atletico Saguntino,UD Vall de Uxo,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/Atletico_Saguntino_vs_UD_Vall_de_Uxo/sr:match:63139071/",2026-01-04T13:49:18.675777,,pending,
97cf6ddee70d971159384980ec840dbf,04.01.2026,CD Bunol,FC Jove Espanol San Vicente,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/CD_Bunol_vs_FC_Jove_Espanol_San_Vicente/sr:match:63139083/",2026-01-04T13:49:18.675777,,pending,
ef234dc3ba49e6ab8d692d76975db834,04.01.2026,CF La Nucia,AC Torrellano,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/CF_La_Nucia_vs_AC_Torrellano/sr:match:63139085/",2026-01-04T13:49:18.675777,,pending,
984d6b74544bf2f00b2699b61f5c10f7,04.01.2026,Ontinyent CF,Atzeneta UE,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/Ontinyent_CF_vs_Atzeneta_UE/sr:match:63139079/",2026-01-04T13:49:18.675777,,pending,
68d20360de8de42de4c05c35b02b177f,04.01.2026,Crevillente Deportivo,Recambios Colon CF,"Spain Amateur - Tercera Federacion, Group 6","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_6/Crevillente_Deportivo_vs_Recambios_Colon_CF/sr:match:63139081/",2026-01-04T13:49:18.675777,,pending,
64844ab66fe8c72758f2dfbab1521bfe,04.01.2026,Olimpico Totana,UD Caravaca,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/Olimpico_Totana_vs_UD_Caravaca/sr:match:63146417/",2026-01-04T10:12:08.595899,,pending,
14f735890b795389ab9651a80d6036b7,04.01.2026,SFC Minerva,Deportivo Maritimo,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/SFC_Minerva_vs_Deportivo_Maritimo/sr:match:63146413/",2026-01-04T13:23:12.356546,,pending,
50a05deb525744efb57af2d2b2372db2,04.01.2026,CA Pulpileno,El Palmar CF-Estrella Grana,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/CA_Pulpileno_vs_El_Palmar_CF-Estrella_Grana/sr:match:63146419/",2026-01-04T13:49:18.675777,,pending,
23db17e132512eee04ace7f5b9432755,04.01.2026,Real Murcia Imperial FC,Atletico Santa Cruz,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/Real_Murcia_Imperial_FC_vs_Atletico_Santa_Cruz/sr:match:63146421/",2026-01-04T13:49:18.675777,,pending,
5a6ad1e7812ed132bdf20da53482a713,04.01.2026,Yeclano Deportivo B,Union Molinense CF 2020,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/Yeclano_Deportivo_B_vs_Union_Molinense_CF_2020/sr:match:63146423/",2026-01-04T10:45:00.752580,,pending,
4f70faf8c55012237de18e7eea28b96b,04.01.2026,FC Cartagena B,CF Santomera,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/FC_Cartagena_B_vs_CF_Santomera/sr:match:63146411/",2026-01-04T13:49:18.675777,,pending,
ce9a9f28d40a22aea2410cc3d940ba6c,04.01.2026,Muleno CF,UCAM Murcia II,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/Muleno_CF_vs_UCAM_Murcia_II/sr:match:63146415/",2026-01-04T13:49:18.675777,,pending,
e368fbdb35cf85162aa077141d81fc4c,04.01.2026,CD Bala Azul,CD Cieza,"Spain Amateur - Tercera Federacion, Group 13","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_13/CD_Bala_Azul_vs_CD_Cieza/sr:match:63146409/",2026-01-04T13:49:18.675777,,pending,
85dba5ecd6d22bbf6fcc0310917b7f3b,04.01.2026,CR Granada,FC Marbelli,"Spain Amateur - Tercera Federacion, Group 9","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_9/CR_Granada_vs_FC_Marbelli/sr:match:63143091/",2026-01-04T11:57:07.197134,,pending,
28002d316df6118fcb6117bf4f6cb64c,04.01.2026,Udc Torredonjimeno,Atletico Mancha Real,"Spain Amateur - Tercera Federacion, Group 9","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_9/Udc_Torredonjimeno_vs_Atletico_Mancha_Real/sr:match:63143101/",2026-01-04T13:49:18.675777,,pending,
485795070ef95b5d3c9e7802331f5a8d,04.01.2026,CD Huetor Tajar,CD Martos,"Spain Amateur - Tercera Federacion, Group 9","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_9/CD_Huetor_Tajar_vs_CD_Martos/sr:match:63143093/",2026-01-04T13:49:18.675777,,pending,
8653e0f724389795a742e05f582181ed,04.01.2026,Comillas CF,CD Calahorra,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/Comillas_CF_vs_CD_Calahorra/sr:match:63148521/",2026-01-04T13:49:18.675777,,pending,
665cefa2785d5c5e68f49f9059e0d5a4,04.01.2026,Pena Balmaiso CF,SD Oyonesa,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/Pena_Balmaiso_CF_vs_SD_Oyonesa/sr:match:63148523/",2026-01-04T13:49:18.675777,,pending,
04ab8d108f294accb7ecdd554f5e9038,04.01.2026,Autol,UD Logrones B,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/Autol_vs_UD_Logrones_B/sr:match:63148517/",2026-01-04T13:49:18.675777,,pending,
f0dd5bf42d9409a129dbacb9abd29d60,04.01.2026,CD Arnedo,CD Agoncillo,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/CD_Arnedo_vs_CD_Agoncillo/sr:match:63148515/",2026-01-04T13:49:18.675777,,pending,
d3769232ee37a8cdc702ac3265226f23,04.01.2026,CA Vianes,CD Villegas,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/CA_Vianes_vs_CD_Villegas/sr:match:63148529/",2026-01-04T13:49:18.675777,,pending,
fe64d6cb11a99aaa23834896211910d2,04.01.2026,CD San Marcial,Club Haro Deportivo,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/CD_San_Marcial_vs_Club_Haro_Deportivo/sr:match:63148525/",2026-01-04T13:49:18.675777,,pending,
b69e200eb4a9fe0ed3432e35bbf0f45d,04.01.2026,CDFC La Calzada,CD Anguiano,"Spain Amateur - Tercera Federacion, Group 16","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_16/CDFC_La_Calzada_vs_CD_Anguiano/sr:match:63148519/",2026-01-04T13:49:18.675777,,pending,
aad6892e708664a034ddadae4fdb0200,04.01.2026,CD Pozoblanco,Chiclana CF,"Spain Amateur - Tercera Federacion, Group 10","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_10/CD_Pozoblanco_vs_Chiclana_CF/sr:match:63143721/",2026-01-04T13:23:12.356546,,pending,
caf3d71faf67e2e1b1cc6f83c010df54,04.01.2026,CD San Roque de Lepe,Cordoba CF B,"Spain Amateur - Tercera Federacion, Group 10","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_10/CD_San_Roque_de_Lepe_vs_Cordoba_CF_B/sr:match:63143723/",2026-01-04T10:45:00.752580,,pending,
c8e612f85f0221b88786eeff4a50ffac,04.01.2026,Sevilla FC C,CD Utrera,"Spain Amateur - Tercera Federacion, Group 10","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_10/Sevilla_FC_C_vs_CD_Utrera/sr:match:63143725/",2026-01-04T13:49:18.675777,,pending,
750fedd323ba97ecdbe26e27089ec763,04.01.2026,UD Tomares,Coria CF,"Spain Amateur - Tercera Federacion, Group 10","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_10/UD_Tomares_vs_Coria_CF/sr:match:63143727/",2026-01-04T10:45:00.752580,,pending,
5a12830d0b717a1fbae69dce9d7dec26,04.01.2026,CD Ciudad de Lucena,Cadiz CF B,"Spain Amateur - Tercera Federacion, Group 10","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_10/CD_Ciudad_de_Lucena_vs_Cadiz_CF_B/sr:match:63143717/",2026-01-04T10:45:00.752580,,pending,
12d401998cb09e256e8cdd1d5a8a1f88,04.01.2026,Atletico Onubense,Conil CF,"Spain Amateur - Tercera Federacion, Group 10","https://www.football.com/ng/m/sport/football/Spain_Amateur/Tercera_Federacion,_Group_10/Atletico_Onubense_vs_Conil_CF/sr:match:63143711/",2026-01-04T13:49:18.675777,,pending,
4b13163b3c1dcc8429f4c92821f79157,04.01.2026,Prachuap FC,Buriram United,Thailand - Thai League 1,https://www.football.com/ng/m/sport/football/Thailand/Thai_League_1/Prachuap_FC_vs_Buriram_United/sr:match:66707590/,2026-01-04T10:45:00.752580,,pending,
a7f909e056879f6f965d863921f6dc7c,04.01.2026,AL Arabi (UAE),Dubai United FC,United Arab Emirates - First Division,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/First_Division/AL_Arabi_(UAE)_vs_Dubai_United_FC/sr:match:62067226/,2026-01-04T13:49:18.675777,,pending,
