fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
hzTmiDV0,20.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Manchester City,West Ham,Wtn9Stg0,Cxq57r8g,3,0,finished,https://www.flashscore.com/match/football/manchester-city-Wtn9Stg0/west-ham-Cxq57r8g/?mid=hzTmiDV0
IsUQb4X9,14.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,West Ham,Aston Villa,W00wmLO0,Cxq57r8g,2,3,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/west-ham-Cxq57r8g/?mid=IsUQb4X9
z1s3Mt9C,07.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,Brighton,West Ham,2XrRecc3,Cxq57r8g,1,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=z1s3Mt9C
QTIdJGd3,30.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,West Ham,Liverpool,lId4TMwf,Cxq57r8g,0,2,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/west-ham-Cxq57r8g/?mid=QTIdJGd3
YJmioWpK,08.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,West Ham,Burnley,z3dmTMMO,Cxq57r8g,3,2,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/west-ham-Cxq57r8g/?mid=YJmioWpK
CUrZLFH8,02.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 20,West Ham,Newcastle,p6ahwuwJ,Cxq57r8g,3,1,finished,https://www.flashscore.com/match/football/newcastle-utd-p6ahwuwJ/west-ham-Cxq57r8g/?mid=CUrZLFH8
Q9AMnu9d,25.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Zamalek,Smouha,t6WUYDaO,Qk0VR4IS,0,1,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zamalek-Qk0VR4IS/?mid=Q9AMnu9d
00SFjlAU,20.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Smouha,Al Ittihad,WpApD7JG,t6WUYDaO,0,0,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/smouha-t6WUYDaO/?mid=00SFjlAU
QmHsVFsf,10.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,ZED,Smouha,t6WUYDaO,SxS0BA1C,1,0,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zed-fc-SxS0BA1C/?mid=QmHsVFsf
CzfjSwcE,27.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Smouha,Ghazl El Mahallah,WYauVS3c,t6WUYDaO,3,1,finished,https://www.flashscore.com/match/football/ghazl-el-mahallah-WYauVS3c/smouha-t6WUYDaO/?mid=CzfjSwcE
Sp1gSoDb,04.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Arab Contractors,Smouha,hAgPF9Zc,t6WUYDaO,1,1,finished,https://www.flashscore.com/match/football/arab-contractors-al-mokawloon-hAgPF9Zc/smouha-t6WUYDaO/?mid=Sp1gSoDb
Y3i3nAa6,27.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Smouha,El Gouna,EHDG5a4M,t6WUYDaO,0,1,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/smouha-t6WUYDaO/?mid=Y3i3nAa6
QF1c8W4S,22.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Al Masry,Smouha,4b8hBolT,t6WUYDaO,0,0,finished,https://www.flashscore.com/match/football/al-masry-4b8hBolT/smouha-t6WUYDaO/?mid=QF1c8W4S
Iw8OUPG6,03.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Smouha,El Ismaily,Q79lCRYM,t6WUYDaO,2,0,finished,https://www.flashscore.com/match/football/el-ismaily-Q79lCRYM/smouha-t6WUYDaO/?mid=Iw8OUPG6
21btInX0,28.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Wadi Degla,Smouha,t6WUYDaO,8hYMzzVB,1,1,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/wadi-degla-8hYMzzVB/?mid=21btInX0
SSa10N5b,19.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Smouha,Haras El Hodood,EckpUnJ3,t6WUYDaO,1,0,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=SSa10N5b
vaw8P6ng,27.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Gaish,Kahrabaa Ismailia,rRAQSp3M,lxEn765o,2,1,finished,https://www.flashscore.com/match/football/el-gaish-rRAQSp3M/kahrabaa-ismailia-lxEn765o/?mid=vaw8P6ng
vgCEl1vp,24.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kahrabaa Ismailia,Al Ittihad,WpApD7JG,lxEn765o,1,1,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/kahrabaa-ismailia-lxEn765o/?mid=vgCEl1vp
viaGEfcD,09.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kahrabaa Ismailia,Zamalek,lxEn765o,Qk0VR4IS,3,3,finished,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/zamalek-Qk0VR4IS/?mid=viaGEfcD
KItj7VIr,03.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kahrabaa Ismailia,Pyramids,lxEn765o,zyHMiDZ6,1,2,finished,https://www.flashscore.com/match/fo
ball/kahrabaa-ismailia-lxEn765o/pyramids-zyHMiDZ6/?mid=KItj7VIr,,,,,,,,,,,
Q5hG9APk,29.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Al Ittihad,Kahrabaa Ismailia,WpApD7JG,lxEn765o,0,1,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/kahrabaa-ismailia-lxEn765o/?mid=Q5hG9APk
Mseyw3RG,23.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kahrabaa Ismailia,ZED,lxEn765o,SxS0BA1C,1,2,finished,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/zed-fc-SxS0BA1C/?mid=Mseyw3RG
6Bl3HUbt,01.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,El Ismaily,Kahrabaa Ismailia,Q79lCRYM,lxEn765o,2,1,finished,https://www.flashscore.com/match/football/el-ismaily-Q79lCRYM/kahrabaa-ismailia-lxEn765o/?mid=6Bl3HUbt
zkBM80G8,26.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kahrabaa Ismailia,Ceramica Cleopatra,ATasWtPS,lxEn765o,0,1,finished,https://www.flashscore.com/match/football/ceramica-cleopatra-ATasWtPS/kahrabaa-ismailia-lxEn765o/?mid=zkBM80G8
A5WaayMc,17.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Ghazl El Mahallah,Kahrabaa Ismailia,WYauVS3c,lxEn765o,1,0,finished,https://www.flashscore.com/match/football/ghazl-el-mahallah-WYauVS3c/kahrabaa-ismailia-lxEn765o/?mid=A5WaayMc
zmIHnbxh,04.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kahrabaa Ismailia,Al Ahly,EPsYDm4A,lxEn765o,2,4,finished,https://www.flashscore.com/match/football/al-ahly-EPsYDm4A/kahrabaa-ismailia-lxEn765o/?mid=zmIHnbxh
lIlXKZUi,26.08.25,N/A,EGYPT - LEAGUE CUP - ROUND 4,Kahrabaa Ismailia,Smouha,lxEn765o,t6WUYDaO,1,2,finished,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/smouha-t6WUYDaO/?mid=lIlXKZUi
hQ7Nqq5d,27.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Maccabi Tel Aviv,Hapoel Haifa,nsYMzMPe,req5XE5Q,5,0,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/maccabi-tel-aviv-req5XE5Q/?mid=hQ7Nqq5d
6Z4IEtaf,20.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Hapoel Jerusalem,Hapoel Haifa,nsYMzMPe,0AphGnil,0,1,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/hapoel-jerusalem-0AphGnil/?mid=6Z4IEtaf
bZp1kQVr,13.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Haifa,Ironi Tiberias,nsYMzMPe,EsnkB6qC,2,0,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/ironi-tiberias-EsnkB6qC/?mid=bZp1kQVr
tj62iD1T,07.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Haifa,Netanya,nsYMzMPe,raBlviD6,3,4,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/netanya-raBlviD6/?mid=tj62iD1T
bDiMX04t,29.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Hapoel Haifa,H. Beer Sheva,EXAD1YZP,nsYMzMPe,3,4,finished,https://www.flashscore.com/match/football/h-beer-sheva-EXAD1YZP/hapoel-haifa-nsYMzMPe/?mid=bDiMX04t
YTh6AX6F,01.11.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,SC Ashdod,Hapoel Haifa,nsYMzMPe,U7w6AibD,4,1,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/sc-ashdod-U7w6AibD/?mid=YTh6AX6F
bBOa1H6m,18.10.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Maccabi Bnei Raina,Hapoel Haifa,nsYMzMPe,GGDwMfj9,1,2,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/maccabi-bnei-raina-GGDwMfj9/?mid=bBOa1H6m
CGaFo5zp,25.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Sakhnin,Maccabi Jaffa,rwgzOnGd,jHv2BXr7,0,2,finished,https://www.flashscore.com/match/football/maccabi-jaffa-rwgzOnGd/sakhnin-jHv2BXr7/?mid=CGaFo5zp
b91AG2Us,20.12.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,Sakhnin,SC Ashdod,jHv2BXr7,U7w6AibD,3,0,finished,https://www.flashscore.com/match/football/sakhnin-jHv2BXr7/sc-ashdod-U7w6AibD/?mid=b91AG2Us
Isvw4GRh,13.09.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Sakhnin,Hapoel Haifa,nsYMzMPe,jHv2BXr7,0,2,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/sakhnin-jHv2BXr7/?mid=Isvw4GRh
0fPtkjWs,30.07.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Hapoel Haifa,Sakhnin,nsYMzMPe,jHv2BXr7,1,0,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/sakhnin-jHv2BXr7/?mid=0fPtkjWs
lSgXjK8C,02.03.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Hapoel Haifa,Sakhnin,nsYMzMPe,jHv2BXr7,2,1,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/sakhnin-jHv2BXr7/?mid=lSgXjK8C
v7aATGi5,03.12.24,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Sakhnin,Hapoel Haifa,nsYMzMPe,jHv2BXr7,0,2,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/sakhnin-jHv2BXr7/?mid=v7aATGi5
tG3cutkn,28.07.24,N/A,ISRAEL - LIGAT HA'AL - ROUND 16,Hapoel Haifa,Sakhnin,nsYMzMPe,jHv2BXr7,2,2,finished,https://www.flashscore.com/match/football/hapoel-haifa-nsYMzMPe/sakhnin-jHv2BXr7/?mid=tG3cutkn
I5jQmBOp,27.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Nassr,Al Okhdood,h4I89ZuE,tKjRGGMC,3,0,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/al-okhdood-tKjRGGMC/?mid=I5jQmBOp
f5htyDNs,23.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Okhdood,Al Shabab,tKjRGGMC,Gzqmz0ya,1,1,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/al-shabab-Gzqmz0ya/?mid=f5htyDNs
2ZiYBNfT,07.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Fayha,Al Okhdood,Meknfpi2,tKjRGGMC,2,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-okhdood-tKjRGGMC/?mid=2ZiYBNfT
0UHGcXZI,31.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Okhdood,Al Najma,0QD6GL0s,tKjRGGMC,2,1,finished,https://www.flashscore.com/match/football/al-najma-0QD6GL0s/al-okhdood-tKjRGGMC/?mid=0UHGcXZI
E3EuoGFi,28.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Okhdood,Al Hilal,hxxcePl9,tKjRGGMC,0,1,finished,https://www.flashscore.com/match/football/al-hilal-hxxcePl9/al-okhdood-tKjRGGMC/?mid=E3EuoGFi
QB3YpfjD,25.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Qadsiah,Al Okhdood,tKjRGGMC,tvQZtrTd,0,0,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/al-qadsiah-tvQZtrTd/?mid=QB3YpfjD
URbBwiRk,18.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Okhdood,Al Hazem,YZFeqj3D,tKjRGGMC,1,2,finished,https://www.flashscore.com/match/football/al-hazem-rass-YZFeqj3D/al-okhdood-tKjRGGMC/?mid=URbBwiRk
2wSLWrE5,25.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Hilal,Al Okhdood,hxxcePl9,tKjRGGMC,3,1,finished,https://www.flashscore.com/match/football/al-hilal-hxxcePl9/al-okhdood-tKjRGGMC/?mid=2wSLWrE5
6gkPKiV8,21.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Raed,Al Okhdood,tKjRGGMC,WfHC8geK,0,1,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/al-raed-WfHC8geK/?mid=6gkPKiV8
p2eeGNTO,18.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Neom SC,Al Okhdood,tKjRGGMC,SOrkawEs,1,0,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/neom-sc-SOrkawEs/?mid=p2eeGNTO
bL9ggX0N,27.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Qadsiah,Damac,tvQZtrTd,xfAehSWL,1,1,finished,https://www.flashscore.com/match/football/al-qadsiah-tvQZtrTd/damac-xfAehSWL/?mid=bL9ggX0N
04z8gLw9,22.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Damac,Al Najma,0QD6GL0s,xfAehSWL,0,0,finished,https://www.flashscore.com/match/football/al-najma-0QD6GL0s/damac-xfAehSWL/?mid=04z8gLw9
YwKvJv2d,06.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Riyadh,Damac,l6Iu2w06,xfAehSWL,1,1,finished,https://www.flashscore.com/match/football/al-riyadh-l6Iu2w06/damac-xfAehSWL/?mid=YwKvJv2d
tnrAHRQi,30.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Damac,Al Fateh,OIDqIbjd,xfAehSWL,1,1,finished,https://www.flashscore.com/match/football/al-fateh-OIDqIbjd/damac-xfAehSWL/?mid=tnrAHRQi
67tL8crK,25.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Shabab,Damac,Gzqmz0ya,xfAehSWL,1,1,finished,https://www.flashscore.com/match/football/al-shabab-Gzqmz0ya/damac-xfAehSWL/?mid=67tL8crK
6XPBsLqL,19.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Taawon,Damac,WjJkJilj,xfAehSWL,6,1,finished,https://www.flashscore.com/match/football/al-taawon-WjJkJilj/damac-xfAehSWL/?mid=6XPBsLqL
WIJxT0DU,26.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Damac,Al Ettifaq,ncrXAWGn,xfAehSWL,1,3,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/damac-xfAehSWL/?mid=WIJxT0DU
0GQK9RM7,23.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Najma,Damac,0QD6GL0s,xfAehSWL,2,1,finished,https://www.flashscore.com/match/football/al-najma-0QD6GL0s/damac-xfAehSWL/?mid=0GQK9RM7
GM3vK5Ua,18.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Kholood,Damac,Mqs1WbFK,xfAehSWL,2,1,finished,https://www.flashscore.com/match/football/al-kholood-Mqs1WbFK/damac-xfAehSWL/?mid=GM3vK5Ua
OA90RmxQ,14.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Damac,Neom SC,xfAehSWL,SOrkawEs,1,2,finished,https://www.flashscore.com/match/football/damac-xfAehSWL/neom-sc-SOrkawEs/?mid=OA90RmxQ
p6gI4EEL,13.02.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Okhdood,Damac,tKjRGGMC,xfAehSWL,0,0,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/damac-xfAehSWL/?mid=p6gI4EEL
4QWPyeiA,13.09.24,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Damac,Al Okhdood,tKjRGGMC,xfAehSWL,3,1,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/damac-xfAehSWL/?mid=4QWPyeiA
ltegITzq,20.04.24,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Okhdood,Damac,tKjRGGMC,xfAehSWL,1,2,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/damac-xfAehSWL/?mid=ltegITzq
S6fHkZyJ,26.10.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Damac,Al Okhdood,tKjRGGMC,xfAehSWL,2,0,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/damac-xfAehSWL/?mid=S6fHkZyJ
jkNxcF1b,25.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Riyadh,Al Ettifaq,ncrXAWGn,l6Iu2w06,0,2,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-riyadh-l6Iu2w06/?mid=jkNxcF1b
nspEXwHk,22.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Ettifaq,Al Fayha,ncrXAWGn,Meknfpi2,3,2,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-fayha-Meknfpi2/?mid=nspEXwHk
MJY461Ij,08.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Shabab,Al Ettifaq,ncrXAWGn,Gzqmz0ya,1,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-shabab-Gzqmz0ya/?mid=MJY461Ij
42O7ag56,31.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Ettifaq,Al Hazem,ncrXAWGn,YZFeqj3D,2,2,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-hazem-rass-YZFeqj3D/?mid=42O7ag56
G2qffbTQ,24.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Fateh,Al Ettifaq,ncrXAWGn,OIDqIbjd,2,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-fateh-OIDqIbjd/?mid=G2qffbTQ
xUJWpZYF,18.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Ettifaq,Al Hilal,ncrXAWGn,hxxcePl9,0,5,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-hilal-hxxcePl9/?mid=xUJWpZYF
EJhXIVaL,21.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Batin,Al Ettifaq,hnItl5OL,ncrXAWGn,3,2,finished,https://www.flashscore.com/match/football/al-batin-hnItl5OL/al-ettifaq-fc-ncrXAWGn/?mid=EJhXIVaL
lz2nIqaC,18.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Taawon,Al Ettifaq,ncrXAWGn,WjJkJilj,4,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-taawon-WjJkJilj/?mid=lz2nIqaC
0WENhTV0,12.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Ettifaq,Al Ahli SC,0MHmoCY0,ncrXAWGn,0,0,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-ettifaq-fc-ncrXAWGn/?mid=0WENhTV0
KW9bNRFa,24.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Nassr,Al Zawraa,h4I89ZuE,WWdfLQyB,5,1,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/al-zawraa-WWdfLQyB/?mid=KW9bNRFa
GbBsnUhK,10.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Wahda,Al Nassr,h4I89ZuE,21AL1RQp,2,4,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/al-wahda-21AL1RQp/?mid=GbBsnUhK
plCPyRUh,26.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Istiqlol Dushanbe,Al Nassr,h4I89ZuE,hQRUXPon,0,4,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/istiqlol-dushanbe-hQRUXPon/?mid=plCPyRUh
SIjlZjhf,23.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Nassr,Al Khaleej,UanWW9fq,h4I89ZuE,4,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-nassr-h4I89ZuE/?mid=SIjlZjhf
QDGWK0Xq,08.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Neom SC,Al Nassr,h4I89ZuE,SOrkawEs,1,3,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/neom-sc-SOrkawEs/?mid=QDGWK0Xq
OO6FJqFO,05.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Nassr,Goa,h4I89ZuE,bmsNPY6c,4,0,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/fc-goa-bmsNPY6c/?mid=OO6FJqFO
U7EiapBN,01.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Nassr,Al Fayha,Meknfpi2,h4I89ZuE,2,1,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-nassr-h4I89ZuE/?mid=U7EiapBN
2F7fNCNp,28.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Nassr,Al Ittihad,QmsyAjWh,h4I89ZuE,1,2,finished,https://www.flashscore.com/match/football/al-ittihad-QmsyAjWh/al-nassr-h4I89ZuE/?mid=2F7fNCNp
xjXj3y6s,25.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Hazem,Al Nassr,YZFeqj3D,h4I89ZuE,0,2,finished,https://www.flashscore.com/match/football/al-hazem-rass-YZFeqj3D/al-nassr-h4I89ZuE/?mid=xjXj3y6s
drreAw2s,21.02.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Nassr,Al Ettifaq,ncrXAWGn,h4I89ZuE,2,3,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-nassr-h4I89ZuE/?mid=drreAw2s
CS14UX0s,20.09.24,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Ettifaq,Al Nassr,ncrXAWGn,h4I89ZuE,0,3,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-nassr-h4I89ZuE/?mid=CS14UX0s
lM4gHYXb,22.12.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Nassr,Al Ettifaq,ncrXAWGn,h4I89ZuE,3,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-nassr-h4I89ZuE/?mid=lM4gHYXb
vy3o6kk1,31.10.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Nassr,Al Ettifaq,ncrXAWGn,h4I89ZuE,1,0,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-nassr-h4I89ZuE/?mid=vy3o6kk1
Y9r1Fgjb,14.08.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,Al Ettifaq,Al Nassr,ncrXAWGn,h4I89ZuE,2,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-nassr-h4I89ZuE/?mid=Y9r1Fgjb
AJZu6Xs9,09.08.25,N/A,WORLD - CLUB FRIENDLY,Santa Cruz,Sergipe,p0NN5gef,lnY4KZdR,3,1,finished,https://www.flashscore.com/match/football/santa-cruz-p0NN5gef/sergipe-lnY4KZdR/?mid=AJZu6Xs9
fBigrUk2,03.08.25,N/A,WORLD - CLUB FRIENDLY,Sergipe,Santa Cruz,p0NN5gef,lnY4KZdR,2,1,finished,https://www.flashscore.com/match/football/santa-cruz-p0NN5gef/sergipe-lnY4KZdR/?mid=fBigrUk2
08GjUOKt,27.07.25,N/A,WORLD - CLUB FRIENDLY,Sergipe,Jequie,ARKkmIRH,lnY4KZdR,1,0,finished,https://www.flashscore.com/match/football/jequie-ARKkmIRH/sergipe-lnY4KZdR/?mid=08GjUOKt
6koTWNun,20.07.25,N/A,WORLD - CLUB FRIENDLY,Juazeirense,Sergipe,6HMrrrMF,lnY4KZdR,0,0,finished,https://www.flashscore.com/match/football/juazeirense-6HMrrrMF/sergipe-lnY4KZdR/?mid=6koTWNun
4SJmpJcC,12.07.25,N/A,WORLD - CLUB FRIENDLY,Sergipe,Lagarto,bRDG9V1M,lnY4KZdR,1,2,finished,https://www.flashscore.com/match/football/lagarto-bRDG9V1M/sergipe-lnY4KZdR/?mid=4SJmpJcC
